Gene	-2500	-2475	-2450	-2425	-2400	-2375	-2350	-2325	-2300	-2275	-2250	-2225	-2200	-2175	-2150	-2125	-2100	-2075	-2050	-2025	-2000	-1975	-1950	-1925	-1900	-1875	-1850	-1825	-1800	-1775	-1750	-1725	-1700	-1675	-1650	-1625	-1600	-1575	-1550	-1525	-1500	-1475	-1450	-1425	-1400	-1375	-1350	-1325	-1300	-1275	-1250	-1225	-1200	-1175	-1150	-1125	-1100	-1075	-1050	-1025	-1000	-975	-950	-925	-900	-875	-850	-825	-800	-775	-750	-725	-700	-675	-650	-625	-600	-575	-550	-525	-500	-475	-450	-425	-400	-375	-350	-325	-300	-275	-250	-225	-200	-175	-150	-125	-100	-75	-50	-25	0	25	50	75	100	125	150	175	200	225	250	275	300	325	350	375	400	425	450	475	500	525	550	575	600	625	650	675	700	725	750	775	800	825	850	875	900	925	950	975	1000	1025	1050	1075	1100	1125	1150	1175	1200	1225	1250	1275	1300	1325	1350	1375	1400	1425	1450	1475	1500	1525	1550	1575	1600	1625	1650	1675	1700	1725	1750	1775	1800	1825	1850	1875	1900	1925	1950	1975	2000	2025	2050	2075	2100	2125	2150	2175	2200	2225	2250	2275	2300	2325	2350	2375	2400	2425	2450	2475	2500	-2500	-2475	-2450	-2425	-2400	-2375	-2350	-2325	-2300	-2275	-2250	-2225	-2200	-2175	-2150	-2125	-2100	-2075	-2050	-2025	-2000	-1975	-1950	-1925	-1900	-1875	-1850	-1825	-1800	-1775	-1750	-1725	-1700	-1675	-1650	-1625	-1600	-1575	-1550	-1525	-1500	-1475	-1450	-1425	-1400	-1375	-1350	-1325	-1300	-1275	-1250	-1225	-1200	-1175	-1150	-1125	-1100	-1075	-1050	-1025	-1000	-975	-950	-925	-900	-875	-850	-825	-800	-775	-750	-725	-700	-675	-650	-625	-600	-575	-550	-525	-500	-475	-450	-425	-400	-375	-350	-325	-300	-275	-250	-225	-200	-175	-150	-125	-100	-75	-50	-25	0	25	50	75	100	125	150	175	200	225	250	275	300	325	350	375	400	425	450	475	500	525	550	575	600	625	650	675	700	725	750	775	800	825	850	875	900	925	950	975	1000	1025	1050	1075	1100	1125	1150	1175	1200	1225	1250	1275	1300	1325	1350	1375	1400	1425	1450	1475	1500	1525	1550	1575	1600	1625	1650	1675	1700	1725	1750	1775	1800	1825	1850	1875	1900	1925	1950	1975	2000	2025	2050	2075	2100	2125	2150	2175	2200	2225	2250	2275	2300	2325	2350	2375	2400	2425	2450	2475	2500	-2500	-2475	-2450	-2425	-2400	-2375	-2350	-2325	-2300	-2275	-2250	-2225	-2200	-2175	-2150	-2125	-2100	-2075	-2050	-2025	-2000	-1975	-1950	-1925	-1900	-1875	-1850	-1825	-1800	-1775	-1750	-1725	-1700	-1675	-1650	-1625	-1600	-1575	-1550	-1525	-1500	-1475	-1450	-1425	-1400	-1375	-1350	-1325	-1300	-1275	-1250	-1225	-1200	-1175	-1150	-1125	-1100	-1075	-1050	-1025	-1000	-975	-950	-925	-900	-875	-850	-825	-800	-775	-750	-725	-700	-675	-650	-625	-600	-575	-550	-525	-500	-475	-450	-425	-400	-375	-350	-325	-300	-275	-250	-225	-200	-175	-150	-125	-100	-75	-50	-25	0	25	50	75	100	125	150	175	200	225	250	275	300	325	350	375	400	425	450	475	500	525	550	575	600	625	650	675	700	725	750	775	800	825	850	875	900	925	950	975	1000	1025	1050	1075	1100	1125	1150	1175	1200	1225	1250	1275	1300	1325	1350	1375	1400	1425	1450	1475	1500	1525	1550	1575	1600	1625	1650	1675	1700	1725	1750	1775	1800	1825	1850	1875	1900	1925	1950	1975	2000	2025	2050	2075	2100	2125	2150	2175	2200	2225	2250	2275	2300	2325	2350	2375	2400	2425	2450	2475	2500
Oct4_chr19_peak_1	31.6167664670659	37.940119760479	44.2634730538922	37.940119760479	18.9700598802395	25.2934131736527	31.6167664670659	37.940119760479	37.940119760479	37.940119760479	37.940119760479	44.2634730538922	50.5868263473054	56.9101796407186	50.5868263473054	63.2335329341317	63.2335329341317	69.5568862275449	63.2335329341317	50.5868263473054	44.2634730538922	37.940119760479	50.5868263473054	37.940119760479	31.6167664670659	25.2934131736527	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	6.32335329341317	12.6467065868263	12.6467065868263	12.6467065868263	12.6467065868263	18.9700598802395	18.9700598802395	18.9700598802395	25.2934131736527	18.9700598802395	18.9700598802395	25.2934131736527	25.2934131736527	31.6167664670659	31.6167664670659	44.2634730538922	50.5868263473054	50.5868263473054	50.5868263473054	44.2634730538922	31.6167664670659	31.6167664670659	37.940119760479	31.6167664670659	25.2934131736527	25.2934131736527	44.2634730538922	56.9101796407186	63.2335329341317	63.2335329341317	56.9101796407186	50.5868263473054	50.5868263473054	63.2335329341317	31.6167664670659	37.940119760479	37.940119760479	31.6167664670659	37.940119760479	37.940119760479	37.940119760479	25.2934131736527	31.6167664670659	25.2934131736527	18.9700598802395	25.2934131736527	18.9700598802395	12.6467065868263	12.6467065868263	31.6167664670659	25.2934131736527	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	31.6167664670659	37.940119760479	25.2934131736527	44.2634730538922	44.2634730538922	56.9101796407185	69.5568862275449	75.8802395209581	94.8502994011976	94.8502994011976	120.14371257485	151.760479041916	189.700598802395	227.640718562874	227.640718562874	233.964071856287	240.287425149701	233.964071856287	221.317365269461	158.083832335329	139.11377245509	107.497005988024	101.173652694611	82.2035928143712	56.9101796407185	50.5868263473053	50.5868263473053	44.2634730538921	25.2934131736526	25.2934131736526	25.2934131736526	31.6167664670658	25.2934131736526	25.2934131736526	25.2934131736526	18.9700598802394	18.9700598802394	18.9700598802394	25.2934131736526	18.9700598802394	18.9700598802394	12.6467065868263	12.6467065868263	18.9700598802394	18.9700598802394	12.6467065868263	6.3233532934131	6.3233532934131	6.3233532934131	6.3233532934131	6.3233532934131	-7.46069872548105e-14	6.3233532934131	6.3233532934131	6.3233532934131	6.3233532934131	6.3233532934131	12.6467065868263	18.9700598802394	25.2934131736526	18.9700598802394	18.9700598802394	25.2934131736526	31.6167664670658	31.6167664670658	25.2934131736526	25.2934131736526	25.2934131736526	31.6167664670658	37.940119760479	37.940119760479	31.6167664670658	37.940119760479	31.6167664670658	31.6167664670658	18.9700598802394	18.9700598802394	18.9700598802394	18.9700598802394	18.9700598802394	12.6467065868263	18.9700598802394	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	25.2934131736526	25.2934131736526	25.2934131736526	25.2934131736526	31.6167664670658	37.940119760479	37.940119760479	44.2634730538921	37.940119760479	31.6167664670658	31.6167664670658	25.2934131736526	18.9700598802394	18.9700598802394	18.9700598802394	18.9700598802394	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	31.6167664670658	37.940119760479	31.6167664670658	25.2934131736526	18.9700598802394	25.2934131736526	18.9700598802394	19.4251497005988	14.5688622754491	14.5688622754491	14.5688622754491	19.4251497005988	19.4251497005988	14.5688622754491	9.7125748502994	9.7125748502994	14.5688622754491	29.1377245508982	24.2814371257485	24.2814371257485	33.9940119760479	38.8502994011976	38.8502994011976	29.1377245508982	29.1377245508982	19.4251497005988	19.4251497005988	19.4251497005988	9.71257485029941	19.4251497005988	19.4251497005988	24.2814371257485	24.2814371257485	24.2814371257485	24.2814371257485	24.2814371257485	29.1377245508982	19.4251497005988	24.2814371257485	29.1377245508982	43.7065868263473	43.7065868263473	48.562874251497	48.562874251497	63.1317365269461	77.7005988023952	101.982035928144	116.550898203593	106.838323353293	111.694610778443	116.550898203593	121.407185628742	111.694610778443	116.550898203593	97.125748502994	111.694610778443	111.694610778443	126.263473053892	121.407185628742	126.263473053892	135.976047904192	135.976047904192	160.25748502994	165.11377245509	160.25748502994	145.688622754491	160.25748502994	165.11377245509	179.682634730539	165.11377245509	160.25748502994	160.25748502994	174.826347305389	179.682634730539	194.251497005988	189.395209580838	189.395209580838	189.395209580838	169.970059880239	145.688622754491	116.550898203593	106.838323353293	92.2694610778443	72.8443113772455	58.2754491017964	53.4191616766467	58.2754491017964	63.1317365269461	63.1317365269461	53.4191616766467	58.2754491017964	63.1317365269461	53.4191616766467	38.8502994011976	38.8502994011976	33.9940119760479	33.9940119760479	29.1377245508982	29.1377245508982	19.4251497005988	19.4251497005988	14.5688622754491	14.5688622754491	9.71257485029943	9.71257485029943	9.71257485029943	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	4.85628742514973	14.5688622754491	9.71257485029943	19.4251497005988	19.4251497005988	19.4251497005988	19.4251497005988	19.4251497005988	19.4251497005988	19.4251497005988	14.5688622754491	9.71257485029943	9.71257485029943	9.71257485029943	14.5688622754491	14.5688622754491	19.4251497005988	19.4251497005988	29.1377245508982	38.8502994011976	38.8502994011976	38.8502994011976	33.9940119760479	38.8502994011976	33.9940119760479	24.2814371257485	43.7065868263473	48.562874251497	58.2754491017964	97.125748502994	116.550898203593	140.832335329341	150.544910179641	145.688622754491	145.688622754491	145.688622754491	135.976047904192	106.838323353293	97.125748502994	101.982035928144	87.4131736526946	77.7005988023952	72.8443113772455	97.125748502994	87.4131736526946	92.2694610778443	111.694610778443	106.838323353293	131.119760479042	135.976047904192	145.688622754491	140.832335329341	145.688622754491	135.976047904192	131.119760479042	111.694610778443	106.838323353293	87.4131736526946	82.5568862275449	63.1317365269461	63.1317365269461	53.4191616766467	43.7065868263473	58.2754491017964	48.562874251497	43.7065868263473	43.7065868263473	43.7065868263473	48.562874251497	43.7065868263473	24.2814371257485	24.2814371257485	24.2814371257485	29.1377245508982	19.4251497005988	9.71257485029938	14.5688622754491	14.5688622754491	19.4251497005988	24.2814371257485	29.1377245508982	38.8502994011976	38.8502994011976	33.9940119760479	33.9940119760479	53.4191616766467	48.562874251497	43.7065868263473	33.9940119760479	29.1377245508982	29.1377245508982	33.9940119760479	24.2814371257485	14.5688622754491	0	12.0909090909091	12.0909090909091	12.0909090909091	18.1363636363636	18.1363636363636	18.1363636363636	24.1818181818182	18.1363636363636	24.1818181818182	30.2272727272727	36.2727272727273	42.3181818181818	36.2727272727273	42.3181818181818	48.3636363636364	42.3181818181818	48.3636363636364	42.3181818181818	24.1818181818182	24.1818181818182	24.1818181818182	24.1818181818182	18.1363636363636	12.0909090909091	12.0909090909091	12.0909090909091	18.1363636363636	18.1363636363636	24.1818181818182	18.1363636363636	24.1818181818182	24.1818181818182	24.1818181818182	24.1818181818182	18.1363636363636	12.0909090909091	12.0909090909091	12.0909090909091	12.0909090909091	12.0909090909091	18.1363636363636	30.2272727272727	42.3181818181818	42.3181818181818	54.4090909090909	66.5	60.4545454545455	78.5909090909091	78.5909090909091	84.6363636363636	66.5	66.5	78.5909090909091	72.5454545454545	72.5454545454545	84.6363636363636	78.5909090909091	90.6818181818182	120.909090909091	133	145.090909090909	145.090909090909	157.181818181818	169.272727272727	175.318181818182	199.5	199.5	223.681818181818	247.863636363636	223.681818181818	241.818181818182	272.045454545455	290.181818181818	332.5	350.636363636364	380.863636363636	453.409090909091	544.090909090909	628.727272727273	701.272727272727	749.636363636364	858.454545454545	918.909090909091	1027.72727272727	1070.04545454545	1124.45454545455	1112.36363636364	1124.45454545455	1124.45454545455	1100.27272727273	1015.63636363636	979.363636363636	931	864.5	755.681818181818	671.045454545455	616.636363636364	556.181818181818	586.409090909091	634.772727272727	701.272727272727	725.454545454546	828.227272727273	967.272727272727	1100.27272727273	1221.18181818182	1342.09090909091	1390.45454545455	1438.81818181818	1408.59090909091	1402.54545454546	1372.31818181818	1336.04545454546	1293.72727272727	1287.68181818182	1257.45454545455	1239.31818181818	1160.72727272727	1106.31818181818	1039.81818181818	979.363636363637	894.727272727274	822.181818181819	737.545454545455	622.681818181819	495.727272727274	423.181818181819	350.636363636364	320.409090909092	272.045454545455	205.545454545455	175.318181818183	145.09090909091	163.227272727274	175.318181818183	193.454545454546	199.500000000001	199.500000000001	193.454545454546	187.409090909092	145.09090909091	120.909090909092	96.7272727272735	84.6363636363645	54.4090909090917	36.2727272727281	36.2727272727281	36.2727272727281	30.2272727272735	36.2727272727281	36.2727272727281	36.2727272727281	42.3181818181826	42.3181818181826	42.3181818181826	36.2727272727281	30.2272727272735	30.2272727272735	24.181818181819	24.181818181819	30.2272727272735	24.181818181819	24.181818181819	18.1363636363644	30.2272727272735	30.2272727272735	36.2727272727281	30.2272727272735	30.2272727272735	18.1363636363644	18.1363636363644	18.1363636363644	24.181818181819	12.0909090909099	12.0909090909099	6.04545454545535	12.0909090909099	12.0909090909099	12.0909090909099	18.1363636363644	18.1363636363644	12.0909090909099	18.1363636363644	18.1363636363644	12.0909090909099	12.0909090909099	12.0909090909099	12.0909090909099	6.04545454545534	6.04545454545534	7.97584220890712e-13	7.97584220890712e-13	7.97584220890712e-13	7.97584220890712e-13	7.97584220890712e-13	7.97584220890712e-13	12.0909090909099	12.0909090909099	24.181818181819	24.181818181819
Oct4_chr19_peak_2	37.940119760479	25.2934131736527	25.2934131736527	12.6467065868263	18.9700598802395	25.2934131736527	25.2934131736527	37.940119760479	37.940119760479	44.2634730538922	44.2634730538922	50.5868263473054	37.940119760479	25.2934131736527	18.9700598802395	18.9700598802395	25.2934131736527	18.9700598802395	25.2934131736527	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	44.2634730538922	44.2634730538922	44.2634730538922	50.5868263473054	75.8802395209581	88.5269461077844	88.5269461077844	88.5269461077844	82.2035928143712	88.5269461077844	88.5269461077844	82.2035928143712	44.2634730538922	37.940119760479	31.6167664670659	25.2934131736527	12.6467065868263	6.32335329341317	-7.105427357601e-15	-7.105427357601e-15	-7.105427357601e-15	-7.105427357601e-15	-7.105427357601e-15	-7.105427357601e-15	-7.105427357601e-15	6.32335329341317	12.6467065868263	18.9700598802395	18.9700598802395	25.2934131736527	31.6167664670659	44.2634730538922	37.940119760479	31.6167664670659	31.6167664670659	37.940119760479	31.6167664670659	37.940119760479	31.6167664670659	25.2934131736527	31.6167664670659	37.940119760479	37.940119760479	56.9101796407186	56.9101796407186	44.2634730538922	56.9101796407186	63.2335329341317	63.2335329341317	56.9101796407186	63.2335329341317	37.940119760479	37.940119760479	37.940119760479	31.6167664670659	18.9700598802395	25.2934131736527	25.2934131736527	18.9700598802395	25.2934131736527	37.940119760479	50.5868263473054	56.9101796407186	69.5568862275449	88.5269461077844	94.8502994011976	107.497005988024	113.820359281437	113.820359281437	126.467065868263	139.11377245509	145.437125748503	170.730538922156	170.730538922156	177.053892215569	202.347305389222	227.640718562874	240.287425149701	246.610778443114	221.317365269461	196.023952095808	221.317365269461	214.994011976048	189.700598802395	189.700598802395	177.053892215569	170.730538922156	177.053892215569	183.377245508982	164.407185628743	145.437125748503	126.467065868264	101.173652694611	94.8502994011976	75.8802395209581	69.556886227545	50.5868263473054	56.9101796407186	37.9401197604791	37.9401197604791	31.6167664670659	25.2934131736527	25.2934131736527	12.6467065868264	6.32335329341322	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	4.9737991503207e-14	6.32335329341322	12.6467065868264	18.9700598802396	18.9700598802396	25.2934131736527	25.2934131736527	31.6167664670659	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	31.6167664670659	25.2934131736527	25.2934131736527	25.2934131736527	18.9700598802396	18.9700598802396	18.9700598802396	12.6467065868264	18.9700598802396	18.9700598802396	31.6167664670659	31.6167664670659	31.6167664670659	31.6167664670659	25.2934131736527	18.9700598802396	25.2934131736527	18.9700598802396	18.9700598802396	18.9700598802396	18.9700598802396	18.9700598802396	25.2934131736527	31.6167664670659	18.9700598802396	31.6167664670659	25.2934131736527	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	31.6167664670659	31.6167664670659	18.9700598802396	18.9700598802396	25.2934131736527	31.6167664670659	25.2934131736527	18.9700598802396	18.9700598802396	18.9700598802396	18.9700598802396	25.2934131736527	18.9700598802396	18.9700598802396	18.9700598802396	25.2934131736527	25.2934131736527	25.2934131736527	31.6167664670659	31.6167664670659	25.2934131736527	31.6167664670659	18.9700598802396	101.982035928144	106.838323353293	111.694610778443	111.694610778443	111.694610778443	106.838323353293	116.550898203593	101.982035928144	97.125748502994	97.125748502994	97.125748502994	92.2694610778443	106.838323353293	126.263473053892	121.407185628742	131.119760479042	140.832335329341	155.40119760479	145.688622754491	155.40119760479	145.688622754491	135.976047904192	140.832335329341	150.544910179641	131.119760479042	135.976047904192	150.544910179641	135.976047904192	150.544910179641	145.688622754491	140.832335329341	131.119760479042	131.119760479042	92.2694610778443	82.5568862275449	58.2754491017964	58.2754491017964	43.7065868263473	33.9940119760479	29.1377245508982	14.5688622754491	14.5688622754491	4.85628742514969	-9.76996261670138e-15	-9.76996261670138e-15	4.85628742514969	9.71257485029939	9.71257485029939	14.5688622754491	19.4251497005988	29.1377245508982	33.9940119760479	38.8502994011976	43.7065868263473	53.4191616766467	63.1317365269461	77.7005988023952	82.5568862275449	97.125748502994	101.982035928144	97.125748502994	106.838323353293	97.125748502994	92.2694610778443	87.4131736526946	77.7005988023952	77.7005988023952	87.4131736526946	106.838323353293	106.838323353293	126.263473053892	121.407185628742	126.263473053892	121.407185628742	121.407185628742	111.694610778443	87.4131736526946	82.5568862275449	58.2754491017964	63.1317365269461	43.7065868263473	48.562874251497	43.7065868263473	53.4191616766467	58.2754491017964	67.9880239520958	77.7005988023952	82.5568862275449	82.5568862275449	77.7005988023952	97.125748502994	116.550898203593	126.263473053892	131.119760479042	131.119760479042	131.119760479042	145.688622754491	140.832335329341	106.838323353293	87.4131736526946	72.8443113772455	38.8502994011976	33.9940119760479	33.9940119760479	43.7065868263473	43.7065868263473	48.562874251497	48.562874251497	53.4191616766467	58.2754491017964	58.2754491017964	53.4191616766467	53.4191616766467	53.4191616766467	48.562874251497	53.4191616766467	48.562874251497	48.562874251497	43.7065868263473	43.7065868263473	33.9940119760479	33.9940119760479	33.9940119760479	24.2814371257485	19.4251497005988	19.4251497005988	24.2814371257485	19.4251497005988	19.4251497005988	14.5688622754491	9.71257485029941	9.71257485029941	9.71257485029941	9.71257485029941	19.4251497005988	24.2814371257485	38.8502994011976	48.562874251497	58.2754491017964	82.5568862275449	101.982035928144	106.838323353293	131.119760479042	150.544910179641	150.544910179641	165.11377245509	174.826347305389	169.97005988024	160.25748502994	165.11377245509	126.263473053892	111.694610778443	101.982035928144	92.2694610778443	77.7005988023952	77.7005988023952	72.8443113772455	82.5568862275449	87.4131736526946	116.550898203593	131.119760479042	155.40119760479	179.682634730539	165.11377245509	169.970059880239	155.40119760479	145.688622754491	131.119760479042	116.550898203593	101.982035928144	126.263473053892	150.544910179641	160.25748502994	184.538922155689	184.538922155689	179.682634730539	184.538922155689	155.40119760479	150.544910179641	140.832335329341	131.119760479042	121.407185628742	116.550898203593	106.838323353293	82.5568862275449	82.5568862275449	72.8443113772455	48.562874251497	38.8502994011976	48.562874251497	38.8502994011976	53.4191616766467	63.1317365269461	53.4191616766467	48.562874251497	43.7065868263473	38.8502994011976	24.2814371257485	19.4251497005988	4.85628742514966	-3.64153152077051e-14	96.7272727272727	96.7272727272727	114.863636363636	114.863636363636	120.909090909091	114.863636363636	126.954545454545	139.045454545455	145.090909090909	157.181818181818	169.272727272727	181.363636363636	187.409090909091	205.545454545455	235.772727272727	223.681818181818	235.772727272727	241.818181818182	253.909090909091	253.909090909091	253.909090909091	253.909090909091	235.772727272727	229.727272727273	235.772727272727	241.818181818182	253.909090909091	247.863636363636	253.909090909091	266	290.181818181818	314.363636363636	308.318181818182	302.272727272727	272.045454545455	241.818181818182	229.727272727273	199.5	199.5	181.363636363636	211.590909090909	284.136363636364	320.409090909091	429.227272727273	532	652.909090909091	773.818181818182	858.454545454545	979.363636363636	1033.77272727273	1118.40909090909	1203.04545454545	1190.95454545455	1160.72727272727	1172.81818181818	1154.68181818182	1154.68181818182	1100.27272727273	1070.04545454545	1015.63636363636	967.272727272728	973.318181818182	955.181818181819	894.727272727273	864.5	822.181818181819	779.863636363637	719.409090909091	671.045454545455	622.681818181819	562.227272727273	525.954545454546	507.818181818182	453.409090909091	423.181818181819	405.045454545455	411.09090909091	368.772727272728	332.500000000001	320.409090909092	296.227272727273	253.909090909092	247.863636363637	253.909090909092	241.818181818182	217.636363636364	211.59090909091	223.681818181819	199.500000000001	229.727272727273	278.09090909091	272.045454545455	253.909090909092	259.954545454546	284.136363636364	278.09090909091	320.409090909092	332.500000000001	278.09090909091	241.818181818182	241.818181818182	235.772727272728	247.863636363637	241.818181818182	272.045454545455	266.000000000001	296.227272727273	320.409090909092	344.59090909091	356.681818181819	392.954545454546	429.227272727273	477.59090909091	495.727272727273	519.909090909092	544.09090909091	604.545454545455	665.000000000001	707.318181818183	749.636363636365	731.500000000001	743.59090909091	743.59090909091	755.681818181819	749.636363636365	743.59090909091	695.227272727274	658.954545454547	562.227272727274	501.772727272728	435.272727272728	350.636363636365	272.045454545456	229.727272727274	157.181818181819	145.09090909091	126.954545454547	145.09090909091	157.181818181819	169.272727272728	163.227272727274	157.181818181819	193.454545454547	217.636363636365	223.681818181819	229.727272727274	217.636363636365	211.59090909091	205.545454545456	205.545454545456	217.636363636365	187.409090909092	157.181818181819	126.954545454547	120.909090909092	120.909090909092	108.818181818183	102.772727272728	96.7272727272739	102.772727272728	102.772727272728	102.772727272728	90.6818181818194	96.7272727272739	84.6363636363648	84.6363636363648	78.5909090909103	78.5909090909103	48.3636363636375	54.4090909090921	66.5000000000012	78.5909090909103	72.5454545454557	72.5454545454557	66.5000000000012	60.4545454545466	66.5000000000012	72.5454545454557	66.5000000000012	60.4545454545466	48.3636363636375	42.318181818183	48.3636363636375	54.4090909090921	60.4545454545466	54.4090909090921	48.3636363636375	42.318181818183	36.2727272727284	36.2727272727284	42.318181818183	36.2727272727284	30.2272727272739	30.2272727272739	30.2272727272739	30.2272727272739	30.2272727272739	24.1818181818193	18.1363636363648	12.0909090909102	12.0909090909102
