Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
71,10,20,1,10,0.16,1,2,96,25,31,89,0.37000000000000005,0.09999999999999999,0.05,0.04,3,2,1,1,4,4,1,1,3,0,16,7,LH,0.0925,0.025,0.05,0.04
71,11,21,1,3,0.16,3,4,33,50,92,2,0.38000000000000006,0.08,0.02,0.12999999999999998,5,1,1,1,6,1,1,1,5,0,18,7,LH,0.06333333333333332,0.08,0.02,0.12999999999999998
71,11,22,1,7,0.17,2,3,20,113,17,16,0.5300000000000001,0.07,0.060000000000000005,0.5800000000000003,4,1,1,4,5,1,1,5,6,0.5,20,7,LH,0.10600000000000002,0.07,0.060000000000000005,0.116
71,12,23,1,10,0.26000000000000006,2,4,87,24,95,85,0.4800000000000001,0.12999999999999998,0.02,0.05,4,2,1,1,6,2,1,1,3,0.5,15,7,LH,0.08,0.065,0.02,0.05
71,12,24,1,1,0.15,2,3,83,79,3,73,0.39000000000000007,0.01,0.12999999999999998,0.11999999999999998,4,1,3,2,6,1,3,2,3,0.5,15,7,LH,0.065,0.01,0.043333333333333335,0.06
71,13,25,1,10,0.15,3,5,89,86,16,101,0.41000000000000003,0.01,0.9800000000000006,0.01,5,1,2,1,11,1,2,1,3,0,14,7,LH,0.03727272727272727,0.01,0.4900000000000003,0.01
71,13,26,1,8,0.13999999999999999,2,3,109,116,60,30,0.32,0.09999999999999999,0.08,0.05,4,1,2,1,7,2,2,1,2,0,13,7,LH,0.045714285714285714,0.05,0.04,0.05
71,14,27,1,3,0.19000000000000003,2,3,33,12,8,50,0.4100000000000001,0.05,0.18000000000000002,0.01,4,1,2,1,5,1,2,1,5,0,21,7,LH,0.082,0.05,0.09,0.01
71,14,28,1,5,0.12999999999999998,2,3,43,39,85,45,0.23999999999999996,0.15,0.23000000000000007,0.02,4,2,1,1,5,3,1,1,5,0.5,18,7,LH,0.048,0.05,0.23000000000000007,0.02
71,15,29,1,3,0.15,2,3,106,35,23,102,0.4800000000000001,0.22000000000000006,0.8600000000000005,0.01,3,2,2,1,4,3,2,1,5,0,15,7,LH,0.12000000000000004,0.07333333333333333,0.43000000000000027,0.01
71,15,30,1,10,0.16,2,5,87,95,43,44,0.27999999999999997,0.34000000000000014,0.05,0.08,4,2,2,1,7,3,2,1,3,0,16,7,LH,0.04,0.11333333333333336,0.025,0.08
71,16,31,1,2,0.15,2,3,58,52,105,103,0.37000000000000005,0.03,0.18000000000000002,0.05,4,1,2,1,5,1,2,1,4,0,12,7,LH,0.07400000000000001,0.03,0.09,0.05
71,16,32,1,10,0.12999999999999998,2,3,68,92,6,69,0.36000000000000004,0.07,0.07,0.03,3,1,2,1,4,1,2,1,3,0,17,7,LH,0.09000000000000001,0.07,0.035,0.03
71,17,33,1,8,0.12999999999999998,2,3,115,9,29,93,0.31,0.18000000000000002,0.10999999999999999,0.01,4,1,2,1,5,1,2,1,2,0,16,7,LH,0.062,0.18000000000000002,0.05500000000000001,0.01
71,17,34,1,4,0.17,4,4,45,73,105,67,2.1600000000000015,0.04,0.01,0.02,10,1,1,1,13,2,1,1,2,0,14,7,LH,0.1661538461538462,0.02,0.01,0.02
71,18,35,1,5,0.37000000000000016,13,15,42,37,102,70,0.6900000000000003,0.01,0.13999999999999999,0.03,15,1,2,1,17,1,4,1,5,0,16,7,LH,0.040588235294117654,0.01,0.035,0.03
71,18,36,1,3,0.19000000000000003,2,3,33,21,60,19,0.38000000000000006,0.5900000000000003,0.01,0.01,4,3,1,1,7,4,1,1,5,0,21,7,LH,0.054285714285714284,0.14750000000000008,0.01,0.01
71,19,37,1,7,0.13999999999999999,2,4,17,14,79,99,0.4700000000000001,3.7299999999999645,0.4100000000000002,0.01,4,18,2,1,6,37,2,1,6,0,17,7,LH,0.07833333333333335,0.10081081081081082,0.20500000000000007,0.01
71,19,38,1,8,0.13999999999999999,2,3,119,88,59,109,0.26999999999999996,0.13999999999999999,0.11999999999999998,0.03,4,1,1,1,5,1,1,1,2,0,11,7,LH,0.054,0.13999999999999999,0.11999999999999998,0.03
71,20,39,1,9,0.16,3,4,72,37,64,63,0.32,0.21000000000000005,0.01,0.02,5,2,1,1,6,2,1,1,4,0.5,17,7,LH,0.05333333333333334,0.105,0.01,0.02
71,20,40,1,4,0.16,2,5,103,28,30,86,0.29,0.16,0.10999999999999999,0.03,3,2,2,1,6,2,2,1,2,0,15,7,LH,0.04833333333333333,0.07999999999999999,0.05500000000000001,0.03
71,21,41,1,6,0.13999999999999999,2,3,3,1,59,34,0.41000000000000003,0.7000000000000004,0.01,0.01,4,3,1,1,5,3,1,1,6,0,21,7,LH,0.08200000000000002,0.23333333333333342,0.01,0.01
71,21,42,1,7,0.20000000000000004,3,5,22,45,104,70,0.4100000000000001,0.12999999999999998,0.11999999999999998,0.20000000000000004,5,3,1,2,7,3,2,2,6,0,17,7,LH,0.05857142857142857,0.043333333333333335,0.05999999999999999,0.10000000000000002
71,22,43,1,9,0.11999999999999998,2,3,66,93,64,101,0.4400000000000001,0.07,0.13999999999999999,0.01,4,2,1,1,6,2,1,1,4,0,13,7,LH,0.07333333333333335,0.035,0.13999999999999999,0.01
71,22,44,1,8,0.24000000000000007,3,5,111,29,6,50,0.38000000000000006,0.20000000000000004,0.01,0.6000000000000003,4,2,1,3,6,2,1,8,2,0,17,7,LH,0.06333333333333334,0.09999999999999999,0.01,0.075
72,1,1,0,9,0.2800000000000001,2,3,65,17,18,20,0.6800000000000003,0.2900000000000001,0.12999999999999998,0.5000000000000002,4,2,1,2,5,3,1,2,4,0.5,40,7,LH,0.13600000000000004,0.09666666666666666,0.12999999999999998,0.2500000000000001
72,1,2,0,10,0.2900000000000001,2,3,89,6,51,90,0.6700000000000003,0.45000000000000023,0.17,0.05,4,2,1,1,6,3,1,1,3,0,16,7,LH,0.11166666666666668,0.15000000000000002,0.17,0.05
72,2,3,0,5,0.2800000000000001,2,4,38,94,20,107,0.6200000000000002,0.6200000000000003,0.18000000000000002,0.16,4,3,2,1,6,4,2,1,5,0,16,7,LH,0.10333333333333335,0.15500000000000003,0.09,0.16
72,2,4,0,1,0.2800000000000001,2,5,76,117,116,11,1.0300000000000005,0.21000000000000005,0.08,0.060000000000000005,6,2,1,1,15,3,1,1,3,0,13,7,LH,0.06866666666666667,0.06999999999999999,0.08,0.060000000000000005
72,3,5,0,1,0.4300000000000002,2,6,106,80,74,23,1.3300000000000007,0.060000000000000005,0.02,0.11999999999999998,5,1,1,2,9,1,1,2,3,0,14,7,LH,0.1477777777777778,0.060000000000000005,0.02,0.05999999999999999
72,3,6,0,5,0.3200000000000001,2,4,41,51,87,55,1.1300000000000006,0.15,0.2800000000000001,0.04,5,1,2,1,14,1,3,1,5,0,16,7,LH,0.08071428571428571,0.15,0.09333333333333334,0.04
72,4,7,0,2,0.5100000000000002,2,7,52,92,87,85,5.989999999999927,0.02,0.01,0.4000000000000002,18,1,1,2,40,1,1,2,4,0.5,22,7,LH,0.14975000000000005,0.02,0.01,0.2000000000000001
72,4,8,0,6,0.36000000000000015,2,4,112,70,73,118,1.0500000000000005,0.25000000000000006,0.17,0.4400000000000002,5,1,2,1,8,1,2,1,6,0,11,7,LH,0.13125000000000003,0.25000000000000006,0.08499999999999999,0.4400000000000002
72,5,9,0,3,0.37000000000000016,2,5,27,31,3,10,0.9200000000000004,0.15,0.24000000000000007,0.09,4,1,2,2,7,1,2,2,5,0,22,7,LH,0.13142857142857145,0.15,0.12,0.045
72,5,10,0,7,0.34000000000000014,2,3,68,18,47,38,0.9300000000000004,0.23000000000000007,0.09999999999999999,0.3100000000000001,3,2,1,3,4,3,1,3,6,0,20,7,LH,0.23250000000000007,0.07666666666666666,0.09999999999999999,0.10333333333333333
72,6,11,0,5,0.5100000000000002,2,6,37,50,52,57,1.4600000000000009,0.09999999999999999,0.09,0.05,6,1,1,1,14,1,1,1,5,0.5,29,7,LH,0.10428571428571429,0.09999999999999999,0.09,0.05
72,6,12,0,9,0.3100000000000001,2,3,69,80,75,27,1.0100000000000005,0.09999999999999999,0.45000000000000023,0.07,4,1,2,1,8,1,6,1,4,0,15,7,LH,0.12625000000000003,0.09999999999999999,0.07500000000000001,0.07
72,7,13,1,1,0.4300000000000002,2,5,84,71,20,37,0.8900000000000005,0.2900000000000001,0.13999999999999999,0.09999999999999999,6,1,2,1,11,1,2,1,3,0,18,7,LH,0.0809090909090909,0.2900000000000001,0.06999999999999999,0.09999999999999999
72,7,14,1,4,0.34000000000000014,2,4,105,9,108,36,0.6000000000000002,0.6600000000000004,0.11999999999999998,0.16,3,2,2,2,5,3,3,2,2,0,15,7,LH,0.12000000000000001,0.22000000000000006,0.04,0.07999999999999999
72,8,15,1,5,0.4000000000000002,3,5,43,37,75,24,0.8800000000000004,0.09999999999999999,0.22000000000000006,0.4400000000000002,5,1,2,2,10,1,2,2,5,0,19,7,LH,0.088,0.09999999999999999,0.11000000000000001,0.2200000000000001
72,8,16,1,10,0.35000000000000014,2,4,88,49,85,92,0.9100000000000004,0.35000000000000014,0.12999999999999998,0.03,4,3,2,1,8,4,2,1,3,0.5,13,7,LH,0.11375000000000002,0.08750000000000001,0.06499999999999999,0.03
72,9,17,1,9,0.49000000000000027,3,6,63,11,65,7,1.0200000000000005,0.4100000000000002,0.12999999999999998,0.11999999999999998,5,2,2,1,10,2,3,1,4,0,20,7,LH,0.10200000000000001,0.20500000000000004,0.043333333333333335,0.11999999999999998
72,9,18,1,3,0.2800000000000001,2,4,60,81,54,23,1.0300000000000005,0.17,0.09999999999999999,0.060000000000000005,4,2,1,1,6,2,1,1,5,0,17,7,LH,0.17166666666666672,0.08499999999999999,0.09999999999999999,0.060000000000000005
72,10,19,1,2,0.3000000000000001,2,4,56,19,60,117,0.9600000000000004,0.17,0.07,0.21000000000000005,4,2,1,2,10,2,1,3,4,0,16,7,LH,0.096,0.08499999999999999,0.07,0.07
72,10,20,1,9,0.3300000000000001,2,3,64,99,89,7,0.6800000000000003,0.48000000000000026,0.16,0.19000000000000003,4,1,3,2,5,1,3,2,4,0,15,7,LH,0.136,0.48000000000000026,0.05333333333333333,0.095
72,11,21,1,3,0.24000000000000007,2,3,28,26,14,63,0.5700000000000002,0.26000000000000006,0.13999999999999999,0.8800000000000006,4,1,1,4,5,1,1,4,5,0,20,7,LH,0.11400000000000002,0.26000000000000006,0.13999999999999999,0.22000000000000006
72,11,22,1,2,0.36000000000000015,2,5,54,3,90,91,0.7200000000000003,0.45000000000000023,0.10999999999999999,0.10999999999999999,4,3,1,1,7,3,1,1,4,0,16,7,LH,0.10285714285714287,0.15000000000000002,0.10999999999999999,0.10999999999999999
72,12,23,1,3,0.4400000000000002,3,5,26,16,98,28,0.9100000000000005,0.22000000000000006,0.05,0.13999999999999999,5,2,1,1,7,2,1,1,5,0,18,7,LH,0.13,0.10999999999999999,0.05,0.13999999999999999
72,12,24,1,1,0.5700000000000003,3,10,62,81,4,8,0.9100000000000004,0.4300000000000002,0.18000000000000002,0.05,5,2,2,2,12,5,3,2,3,0,19,7,LH,0.07583333333333334,0.086,0.06,0.025
