Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
28,14,28,1,11,0.20000000000000004,2,3,90,5,120,119,2.8999999999999866,0.8500000000000005,0.25000000000000006,0.8600000000000005,8,1,1,3,9,1,1,3,2,0,13,7,L,0.32222222222222235,0.8500000000000005,0.25000000000000006,0.28666666666666674
28,15,29,1,12,0.3300000000000001,2,3,92,94,7,87,1.0700000000000005,2.1299999999999986,1.0800000000000007,0.38000000000000017,3,4,2,2,5,5,3,2,3,0.5,24,7,L,0.21400000000000005,0.4260000000000002,0.36000000000000015,0.19000000000000003
28,15,30,1,3,0.07,2,3,34,32,30,27,0.30000000000000004,0.20000000000000004,1.0000000000000007,5.219999999999933,3,1,2,8,4,1,2,10,5,1,60,7,L,0.07500000000000001,0.20000000000000004,0.5000000000000002,0.5220000000000004
28,16,31,1,14,1.5400000000000011,3,6,58,51,2,117,2.760000000000002,0.9300000000000006,0.9900000000000007,0.7500000000000004,6,2,2,1,10,2,2,1,5,0,16,7,L,0.27600000000000013,0.4650000000000002,0.4950000000000002,0.7500000000000004
28,16,32,1,15,0.2800000000000001,2,3,66,72,107,74,2.1900000000000017,1.1600000000000008,2.4699999999999913,1.330000000000001,5,2,4,1,6,2,5,1,4,0,13,7,L,0.36500000000000016,0.5800000000000003,0.49400000000000027,1.330000000000001
28,17,33,1,12,0.08,1,2,95,86,94,3,2.7399999999999873,0.24000000000000007,0.4400000000000002,2.9899999999999802,4,1,2,7,5,1,2,8,3,0.5,24,7,L,0.5479999999999994,0.24000000000000007,0.22000000000000003,0.3737500000000002
28,17,34,1,13,0.46000000000000024,2,3,18,16,21,116,1.9200000000000013,8.519999999999863,0.35000000000000014,0.18000000000000002,4,7,1,1,5,9,1,1,6,0.5,38,7,L,0.3840000000000002,0.9466666666666669,0.35000000000000014,0.18000000000000002
28,18,35,1,3,0.24000000000000007,2,4,26,30,84,51,17.239999999999856,0.01,0.45000000000000023,0.01,14,1,3,1,34,1,3,1,5,0,17,7,L,0.507058823529412,0.01,0.15000000000000002,0.01
28,18,36,1,12,0.25000000000000006,2,4,64,47,69,65,2.539999999999995,0.37000000000000016,0.8000000000000005,0.5300000000000002,6,1,2,2,8,1,3,2,3,0.5,29,7,L,0.31750000000000017,0.37000000000000016,0.2666666666666668,0.2650000000000001
28,19,37,1,15,0.5300000000000002,2,4,117,65,62,86,3.359999999999984,0.46000000000000024,0.35000000000000014,1.9500000000000015,6,1,1,3,8,1,1,3,4,0,13,7,L,0.4200000000000002,0.46000000000000024,0.35000000000000014,0.6500000000000004
28,19,38,1,13,0.16,2,3,13,24,22,100,1.9500000000000013,0.2800000000000001,11.89999999999979,0.12999999999999998,5,1,12,1,6,1,20,1,6,0.5,38,7,L,0.3250000000000002,0.2800000000000001,0.5949999999999994,0.12999999999999998
28,20,39,1,15,0.34000000000000014,2,3,62,66,64,46,1.1900000000000006,3.3599999999999723,0.48000000000000026,1.0200000000000007,3,6,2,2,4,7,2,2,4,0.5,29,7,L,0.2975000000000001,0.48000000000000026,0.24000000000000005,0.5100000000000002
28,20,40,1,3,0.19000000000000003,2,3,32,100,27,101,1.0000000000000004,2.099999999999999,3.099999999999978,0.18000000000000002,4,3,3,1,5,8,6,1,5,0,14,7,L,0.20000000000000007,0.2625000000000001,0.5166666666666669,0.18000000000000002
28,21,41,1,14,0.09999999999999999,1,2,44,57,17,58,1.390000000000001,1.6000000000000012,5.319999999999931,2.52999999999999,4,4,7,2,6,4,9,2,5,0,19,7,L,0.23166666666666677,0.4000000000000002,0.5911111111111115,1.2649999999999952
28,21,42,1,4,1.1300000000000008,4,7,28,103,30,62,2.940000000000002,0.36000000000000015,1.9000000000000015,0.4200000000000002,7,1,2,1,13,1,2,1,2,0,16,7,L,0.22615384615384623,0.36000000000000015,0.9500000000000006,0.4200000000000002
29,1,1,0,1,0.6400000000000003,3,7,30,26,3,74,0.7700000000000004,0.01,0.26000000000000006,0.20000000000000004,4,1,2,1,8,1,3,1,5,0,19,7,L,0.09625000000000002,0.01,0.08666666666666666,0.20000000000000004
29,1,2,0,8,0.4100000000000002,11,12,120,112,13,94,0.4900000000000002,0.04,0.21000000000000005,0.060000000000000005,12,1,1,1,13,1,1,1,2,0,13,7,L,0.03769230769230769,0.04,0.21000000000000005,0.060000000000000005
29,2,3,0,9,0.19000000000000003,2,3,62,71,12,4,0.31,0.060000000000000005,0.35000000000000014,0.07,4,1,2,1,5,1,3,1,4,0,20,7,L,0.062,0.060000000000000005,0.11666666666666665,0.07
29,2,4,0,6,0.4200000000000002,11,12,49,54,89,97,0.4800000000000002,0.09999999999999999,0.03,0.15,12,1,1,2,13,1,1,2,4,0,13,7,L,0.036923076923076927,0.09999999999999999,0.03,0.075
29,3,5,0,7,0.2700000000000001,2,3,101,87,44,93,0.4600000000000001,0.04,0.3100000000000001,0.01,3,1,2,1,4,1,2,1,3,0,13,7,L,0.115,0.04,0.15500000000000003,0.01
29,3,6,0,6,0.2800000000000001,2,3,53,8,31,82,0.5100000000000001,0.09999999999999999,0.20000000000000004,0.02,4,1,2,1,7,1,2,1,4,0,18,7,L,0.07285714285714286,0.09999999999999999,0.09999999999999999,0.02
29,4,7,0,9,0.9800000000000006,3,6,66,44,24,19,1.0600000000000007,0.12999999999999998,0.11999999999999998,0.09999999999999999,5,1,1,1,8,1,1,1,4,0,21,7,L,0.13250000000000003,0.12999999999999998,0.11999999999999998,0.09999999999999999
29,4,8,0,7,1.1800000000000008,12,14,97,92,107,96,1.2500000000000009,0.01,0.05,0.07,13,1,2,1,15,1,2,1,3,0,10,7,L,0.08333333333333336,0.01,0.025,0.07
29,5,9,0,10,0.11999999999999998,2,2,13,22,38,102,0.21999999999999997,0.09999999999999999,0.25000000000000006,0.04,3,1,2,1,3,1,2,1,6,0,19,7,L,0.07333333333333333,0.09999999999999999,0.125,0.04
29,5,10,0,7,0.4300000000000002,2,3,90,87,54,91,0.5900000000000002,0.04,0.17,0.19000000000000003,3,1,2,2,4,1,2,3,3,0.5,22,7,L,0.1475,0.04,0.08499999999999999,0.06333333333333334
29,6,11,0,6,0.38000000000000017,8,9,51,53,54,88,0.5100000000000001,0.04,0.08,0.35000000000000014,9,2,1,3,10,2,1,4,4,0.5,27,7,L,0.051,0.02,0.08,0.0875
29,6,12,0,5,0.21000000000000005,2,3,4,5,101,38,0.32000000000000006,2.669999999999987,1.0900000000000007,0.02,3,7,3,2,4,7,3,2,6,0,19,7,L,0.08,0.3814285714285716,0.3633333333333335,0.01
29,7,13,1,13,0.26000000000000006,2,4,80,16,119,83,0.43000000000000005,0.15,0.6400000000000003,2.669999999999987,3,2,2,2,5,3,2,2,6,0,14,7,L,0.08600000000000001,0.049999999999999996,0.3200000000000002,1.3349999999999935
29,7,14,1,6,0.3100000000000001,4,5,52,92,53,93,0.44000000000000006,0.17,0.05,0.48000000000000026,5,2,1,2,6,2,1,2,4,0,14,7,L,0.07333333333333333,0.08499999999999999,0.05,0.24000000000000005
29,8,15,1,15,0.3000000000000001,2,3,65,75,74,104,0.3800000000000001,0.4400000000000002,0.02,0.7000000000000004,4,4,1,3,5,4,1,4,4,0,12,7,L,0.076,0.11000000000000001,0.02,0.17500000000000007
29,8,16,1,6,0.2700000000000001,2,4,53,51,11,89,0.3600000000000001,0.060000000000000005,0.2900000000000001,0.19000000000000003,3,1,2,2,5,1,3,3,4,0,17,7,L,0.072,0.060000000000000005,0.09666666666666668,0.06333333333333332
29,9,17,1,12,0.2800000000000001,2,3,86,85,117,115,0.42000000000000004,0.060000000000000005,0.2800000000000001,0.09,3,1,2,1,4,1,3,1,3,0,10,7,L,0.10499999999999998,0.060000000000000005,0.09333333333333332,0.09
29,9,18,1,6,0.3000000000000001,2,3,53,107,54,83,0.4800000000000001,0.11999999999999998,0.10999999999999999,0.07,4,1,2,1,5,1,2,1,4,0,13,7,L,0.096,0.11999999999999998,0.055,0.07
29,10,19,1,4,0.26000000000000006,2,3,58,97,50,15,0.37000000000000005,0.03,0.08,0.09,3,1,1,1,4,1,1,1,2,0,16,7,L,0.0925,0.03,0.08,0.09
29,10,20,1,15,0.3300000000000001,3,6,7,48,109,65,0.7700000000000004,0.24000000000000007,0.10999999999999999,0.01,5,1,2,1,8,1,2,1,4,0,17,7,L,0.09625000000000002,0.24000000000000007,0.055,0.01
29,11,21,1,6,0.3000000000000001,2,4,4,50,44,5,0.5500000000000002,0.060000000000000005,0.2700000000000001,0.9400000000000006,3,1,2,3,5,1,2,3,4,0,21,7,L,0.11000000000000001,0.060000000000000005,0.13500000000000004,0.31333333333333346
29,11,22,1,7,1.5500000000000012,6,9,81,24,63,66,1.730000000000001,1.7200000000000013,0.02,0.01,8,6,1,1,11,6,1,1,3,0,17,7,L,0.15727272727272734,0.28666666666666685,0.02,0.01
29,12,23,1,3,1.340000000000001,7,13,7,33,76,117,4.7499999999999725,0.48000000000000026,0.01,0.10999999999999999,15,3,1,2,21,3,1,2,5,0,16,7,L,0.2261904761904763,0.16000000000000003,0.01,0.055
29,12,24,1,13,1.260000000000001,7,12,14,88,87,44,1.4200000000000008,0.07,0.060000000000000005,0.13999999999999999,8,1,2,2,13,1,2,3,6,0,17,7,L,0.10923076923076924,0.07,0.030000000000000002,0.04666666666666667
29,13,25,1,13,0.3100000000000001,2,4,111,21,32,22,0.3900000000000001,0.05,0.2700000000000001,0.9300000000000006,3,1,2,2,5,1,2,2,6,0,19,7,L,0.078,0.05,0.135,0.4650000000000003
29,13,26,1,12,0.2800000000000001,2,5,86,95,59,43,0.33000000000000007,2.53999999999999,0.12999999999999998,0.01,4,2,1,1,7,2,1,1,3,0,15,7,L,0.04714285714285714,1.269999999999995,0.12999999999999998,0.01
29,14,27,1,13,0.24000000000000007,2,3,86,23,113,16,0.4200000000000001,0.04,0.05,0.07,3,1,1,1,4,1,1,1,6,0,17,7,L,0.105,0.04,0.05,0.07
29,14,28,1,7,0.18000000000000002,1,2,35,66,29,12,0.5000000000000001,0.03,0.5700000000000003,0.01,2,1,4,1,3,1,5,1,3,0,20,7,L,0.1666666666666667,0.03,0.11400000000000003,0.01
29,15,29,1,7,0.36000000000000015,2,4,62,77,69,17,0.48000000000000015,0.03,0.4100000000000002,0.01,3,1,3,1,5,1,4,1,3,0,17,7,L,0.096,0.03,0.10250000000000002,0.01
29,15,30,1,6,0.47000000000000025,4,4,1,109,12,90,2.919999999999992,0.01,0.01,0.01,11,1,1,1,12,1,1,1,4,0,17,7,L,0.24333333333333343,0.01,0.01,0.01
29,16,31,1,7,0.5900000000000003,7,8,81,83,119,109,1.0200000000000005,0.02,0.04,0.9300000000000006,9,1,1,3,11,1,1,3,3,0,10,7,L,0.09272727272727274,0.02,0.04,0.31000000000000016
29,16,32,1,12,0.38000000000000017,2,4,90,85,46,51,0.5900000000000002,0.08,0.19000000000000003,0.15,4,1,1,1,6,1,1,1,3,0,15,7,L,0.09833333333333334,0.08,0.19000000000000003,0.15
29,17,33,1,14,1.1400000000000008,5,9,52,48,43,37,1.1500000000000008,0.08,0.08,0.25000000000000006,6,1,1,2,10,1,1,3,5,0.5,34,7,L,0.11500000000000005,0.08,0.08,0.08333333333333334
29,17,34,1,15,0.8800000000000006,2,6,69,11,104,103,0.9300000000000006,0.13999999999999999,1.340000000000001,0.01,4,1,2,1,8,1,2,1,4,0,14,7,L,0.11625000000000003,0.13999999999999999,0.6700000000000005,0.01
29,18,35,1,7,1.0200000000000007,9,13,74,1,52,111,1.0900000000000007,2.7299999999999858,1.0300000000000007,0.02,11,7,6,1,15,9,8,1,3,0,15,7,L,0.07266666666666668,0.3033333333333335,0.12875,0.02
29,18,36,1,15,0.20000000000000004,2,3,15,64,108,16,14.119999999999747,0.01,0.01,0.01,20,1,1,1,58,1,1,1,4,0,18,7,L,0.24344827586206905,0.01,0.01,0.01
29,19,37,1,12,0.24000000000000007,2,4,37,85,23,70,0.46000000000000013,0.02,0.08,0.02,3,1,2,1,5,1,2,1,3,0,18,7,L,0.09200000000000001,0.02,0.04,0.02
29,19,38,1,7,8.959999999999853,14,39,8,34,73,77,8.969999999999853,0.02,0.01,1.8100000000000014,15,1,1,4,40,1,1,4,3,0,17,7,L,0.2242500000000001,0.02,0.01,0.45250000000000024
29,20,39,1,10,0.2800000000000001,3,4,1,96,49,2,0.32000000000000006,0.19000000000000003,0.10999999999999999,0.01,5,1,2,1,6,1,2,1,6,0,19,7,L,0.05333333333333333,0.19000000000000003,0.05499999999999999,0.01
29,20,40,1,13,0.15,3,3,61,66,118,75,1.7800000000000011,3.8199999999999625,0.5300000000000002,0.24000000000000007,7,6,2,3,11,11,2,3,6,0,13,7,L,0.16181818181818186,0.34727272727272746,0.2650000000000001,0.07999999999999999
29,21,41,1,4,0.19000000000000003,2,3,103,98,79,83,0.29000000000000004,0.04,0.6100000000000003,0.04,3,1,1,2,4,1,1,2,2,0,10,7,L,0.0725,0.04,0.6100000000000003,0.02
29,21,42,1,12,0.20000000000000004,2,3,93,95,110,85,0.29000000000000004,0.10999999999999999,0.12999999999999998,0.09,3,1,2,1,4,1,3,1,3,0.5,20,7,L,0.0725,0.10999999999999999,0.043333333333333335,0.09
29,22,43,1,3,0.13999999999999999,2,4,36,98,78,80,0.22999999999999998,0.8000000000000005,0.4300000000000002,0.02,4,3,3,1,6,4,3,1,5,0,13,7,L,0.03833333333333333,0.20000000000000007,0.14333333333333337,0.02
29,22,44,1,14,0.19000000000000003,3,4,38,86,63,70,0.5600000000000002,1.330000000000001,0.10999999999999999,0.8200000000000005,5,4,3,3,6,5,3,3,5,0,16,7,L,0.09333333333333337,0.2660000000000001,0.03666666666666667,0.2733333333333335
30,1,1,0,7,0.16,2,3,94,88,111,14,0.4800000000000001,0.060000000000000005,0.16,0.07,3,1,1,1,4,1,2,1,3,0,14,7,L,0.12000000000000004,0.060000000000000005,0.08,0.07
30,1,2,0,5,0.15,2,3,73,8,79,2,0.5800000000000002,0.05,0.09999999999999999,1.8100000000000014,3,1,1,3,4,1,1,3,6,0,18,7,L,0.14500000000000005,0.05,0.09999999999999999,0.6033333333333337
30,2,3,0,7,0.13999999999999999,2,3,20,92,57,116,0.5300000000000001,0.05,0.08,0.05,3,1,1,1,4,1,1,1,3,0,15,7,L,0.13250000000000003,0.05,0.08,0.05
30,2,4,0,2,0.15,2,3,106,74,10,12,0.5300000000000001,0.04,0.3900000000000002,0.02,4,1,2,1,6,1,2,1,3,0,17,7,L,0.08833333333333335,0.04,0.1950000000000001,0.02
30,3,5,0,4,0.16,2,3,9,5,69,29,1.3000000000000007,0.2700000000000001,0.18000000000000002,0.5400000000000003,4,4,2,2,5,4,2,2,2,0,21,7,L,0.2600000000000002,0.06749999999999999,0.09,0.27000000000000013
30,3,6,0,7,0.11999999999999998,2,3,92,44,52,95,0.4000000000000001,0.22000000000000006,0.05,0.02,4,1,1,2,5,1,1,2,3,0,15,7,L,0.08000000000000002,0.22000000000000006,0.05,0.01
30,4,7,0,9,0.19000000000000003,2,3,61,41,11,37,0.5500000000000002,0.060000000000000005,0.07,0.02,4,1,1,1,5,1,1,1,4,0,20,7,L,0.11000000000000001,0.060000000000000005,0.07,0.02
30,4,8,0,1,0.13999999999999999,2,3,26,32,105,22,0.35000000000000003,0.17,0.13999999999999999,0.09,3,1,1,1,4,1,1,1,5,0,18,7,L,0.08750000000000001,0.17,0.13999999999999999,0.09
30,5,9,0,6,0.23000000000000007,4,5,60,73,118,120,0.5200000000000001,0.19000000000000003,0.36000000000000015,0.01,6,1,1,1,7,1,1,1,4,0,11,7,L,0.07428571428571429,0.19000000000000003,0.36000000000000015,0.01
30,5,10,0,4,0.18000000000000002,2,3,66,103,18,63,0.5300000000000001,0.05,0.08,0.08,3,1,1,1,4,1,1,1,2,0,16,7,L,0.13250000000000003,0.05,0.08,0.08
30,6,11,0,4,0.17,2,3,102,5,1,32,0.5200000000000001,0.21000000000000005,0.060000000000000005,0.03,4,1,1,1,5,1,1,1,2,0,19,7,L,0.10400000000000001,0.21000000000000005,0.060000000000000005,0.03
30,6,12,0,10,0.16,2,3,19,110,70,63,0.5300000000000001,0.12999999999999998,0.05,0.02,4,1,1,1,5,1,1,1,6,0,16,7,L,0.10600000000000002,0.12999999999999998,0.05,0.02
30,7,13,1,11,0.17,2,4,92,116,55,41,0.5400000000000001,0.05,0.08,0.07,3,1,1,1,5,1,1,1,2,0,14,7,L,0.10800000000000004,0.05,0.08,0.07
30,7,14,1,4,0.12999999999999998,2,3,66,103,71,12,0.5300000000000001,0.03,0.09999999999999999,0.060000000000000005,3,1,1,1,4,1,1,1,2,0,16,7,L,0.13250000000000006,0.03,0.09999999999999999,0.060000000000000005
30,8,15,1,14,0.17,2,3,38,23,47,45,0.6000000000000002,0.12999999999999998,0.6900000000000004,0.03,4,1,2,1,5,1,2,1,5,0.5,36,7,L,0.12000000000000002,0.12999999999999998,0.3450000000000002,0.03
30,8,16,1,6,0.19000000000000003,2,3,49,84,110,60,0.4800000000000001,0.26000000000000006,0.03,0.03,4,1,1,1,5,1,1,1,4,0,13,7,L,0.096,0.26000000000000006,0.03,0.03
30,9,17,1,13,0.11999999999999998,1,2,24,109,26,23,0.34,0.9700000000000006,0.01,0.01,2,2,1,1,3,2,1,1,6,0,19,7,L,0.11333333333333336,0.4850000000000003,0.01,0.01
30,9,18,1,7,0.20000000000000004,3,5,107,82,83,79,0.5800000000000002,0.07,0.04,0.03,4,1,1,1,6,1,1,1,3,0.5,20,7,L,0.09666666666666669,0.07,0.04,0.03
30,10,19,1,11,0.18000000000000002,2,3,117,79,118,59,0.5000000000000001,0.16,0.45000000000000023,0.01,4,1,4,1,5,1,4,1,2,0,11,7,L,0.1,0.16,0.11250000000000004,0.01
30,10,20,1,12,0.15,2,3,92,25,69,30,0.5100000000000001,0.11999999999999998,0.9600000000000006,0.05,4,2,2,1,5,3,2,1,3,0,17,7,L,0.10200000000000002,0.04,0.4800000000000003,0.05
30,11,21,1,12,0.21000000000000005,2,3,34,91,100,99,0.5800000000000002,0.060000000000000005,0.07,0.03,4,1,2,1,7,1,3,1,3,0,12,7,L,0.08285714285714285,0.060000000000000005,0.023333333333333334,0.03
30,11,22,1,10,0.13999999999999999,2,3,74,1,84,75,1.8900000000000012,0.09999999999999999,2.7799999999999847,0.24000000000000007,4,2,8,3,6,2,9,3,6,0.5,24,7,L,0.3150000000000002,0.049999999999999996,0.30888888888888905,0.08
30,12,23,1,15,0.15,2,3,65,70,93,88,0.4900000000000001,0.36000000000000015,0.9700000000000006,4.369999999999951,4,3,4,4,5,4,5,4,4,0,14,7,L,0.09800000000000002,0.09000000000000001,0.1940000000000001,1.0924999999999925
30,12,24,1,4,0.24000000000000007,2,3,106,51,76,47,0.5700000000000002,1.5300000000000011,0.01,0.01,4,3,1,1,5,4,1,1,2,0,14,7,L,0.114,0.38250000000000023,0.01,0.01
30,13,25,1,12,0.19000000000000003,4,5,95,88,61,99,0.4800000000000001,0.08,0.09,0.19000000000000003,6,1,1,1,7,1,1,1,3,0,12,7,L,0.06857142857142857,0.08,0.09,0.19000000000000003
30,13,26,1,14,0.16,2,3,12,42,3,116,0.4900000000000001,0.07,1.0300000000000007,1.0400000000000007,3,1,3,2,4,1,3,2,5,0,19,7,L,0.12250000000000004,0.07,0.3433333333333335,0.5200000000000004
30,14,27,1,14,0.16,2,4,9,41,5,58,0.7000000000000003,0.01,0.05,0.09999999999999999,3,1,1,1,5,1,1,1,5,0,21,7,L,0.14000000000000004,0.01,0.05,0.09999999999999999
30,14,28,1,13,0.16,2,3,83,18,15,120,0.5600000000000002,0.02,0.8300000000000005,0.01,3,1,3,1,4,1,3,1,6,0,17,7,L,0.14000000000000004,0.02,0.2766666666666668,0.01
30,15,29,1,12,0.16,2,3,87,66,70,62,0.4800000000000001,0.25000000000000006,0.02,0.07,4,2,1,1,5,2,1,1,3,0.5,27,7,L,0.096,0.12500000000000003,0.02,0.07
30,15,30,1,6,0.12999999999999998,2,3,55,59,111,73,0.4800000000000001,0.060000000000000005,0.26000000000000006,0.01,4,1,1,1,7,1,1,1,4,0,13,7,L,0.06857142857142856,0.060000000000000005,0.26000000000000006,0.01
30,16,31,1,15,0.11999999999999998,2,3,70,71,38,66,0.36000000000000004,0.08,0.5300000000000002,0.01,3,1,2,1,4,1,2,1,4,0.5,29,7,L,0.09000000000000002,0.08,0.2650000000000001,0.01
30,16,32,1,7,0.36000000000000015,3,4,57,55,9,82,0.7800000000000004,0.04,1.1400000000000008,0.09,5,1,3,2,7,1,3,2,3,0,17,7,L,0.11142857142857146,0.04,0.3800000000000002,0.045
30,17,33,1,3,0.24000000000000007,3,5,27,34,6,105,0.5000000000000001,0.09,0.060000000000000005,0.09,5,1,1,1,7,1,1,1,5,0,18,7,L,0.07142857142857144,0.09,0.060000000000000005,0.09
30,17,34,1,13,0.11999999999999998,2,3,13,112,17,20,1.1900000000000006,0.01,0.01,1.440000000000001,5,1,1,4,7,1,1,5,6,0.5,38,7,L,0.17000000000000007,0.01,0.01,0.28800000000000014
30,18,35,1,13,0.19000000000000003,2,3,18,15,120,39,0.4300000000000001,1.6200000000000012,0.01,0.3200000000000001,4,5,1,2,7,5,1,2,6,0,19,7,L,0.06142857142857142,0.3240000000000001,0.01,0.16000000000000006
30,18,36,1,10,0.21000000000000005,3,4,101,105,3,55,4.569999999999951,0.07,1.7300000000000013,0.03,7,2,7,1,10,2,7,1,6,0,14,7,L,0.4570000000000003,0.035,0.24714285714285722,0.03
30,19,37,1,15,0.11999999999999998,2,3,68,25,101,67,0.4200000000000001,0.35000000000000014,0.01,0.01,4,1,1,1,5,1,1,1,4,0,15,7,L,0.08400000000000002,0.35000000000000014,0.01,0.01
30,19,38,1,10,0.36000000000000015,2,4,41,8,1,117,1.1000000000000005,4.119999999999957,0.01,0.01,4,10,1,1,6,14,1,1,6,0,19,7,L,0.1833333333333334,0.29428571428571443,0.01,0.01
30,20,39,1,11,0.13999999999999999,2,3,120,26,59,30,0.9700000000000005,0.5800000000000003,1.320000000000001,0.02,4,2,4,2,5,2,5,2,2,0,16,7,L,0.1940000000000001,0.29000000000000015,0.2640000000000001,0.01
30,20,40,1,4,0.11999999999999998,4,4,14,71,24,81,2.6899999999999893,0.02,0.01,0.01,10,1,1,1,10,1,1,1,2,0,19,7,L,0.26900000000000013,0.02,0.01,0.01
30,21,41,1,10,0.4300000000000002,2,3,4,1,2,82,0.6000000000000002,0.08,0.09999999999999999,0.05,4,1,1,1,5,1,1,1,6,0.5,39,7,L,0.12000000000000004,0.08,0.09999999999999999,0.05
30,21,42,1,12,0.09999999999999999,1,2,85,63,19,104,0.4500000000000001,0.08,0.13999999999999999,0.10999999999999999,4,1,1,1,6,1,1,1,3,0,15,7,L,0.07500000000000001,0.08,0.13999999999999999,0.10999999999999999
30,22,43,1,7,3.9499999999999598,6,14,13,21,76,52,4.17999999999996,0.09999999999999999,0.060000000000000005,0.9800000000000006,8,1,1,2,16,1,1,2,3,0,19,7,L,0.26125000000000015,0.09999999999999999,0.060000000000000005,0.4900000000000003
30,22,44,1,12,0.10999999999999999,2,3,90,89,72,96,0.3500000000000001,0.09,0.21000000000000005,0.03,3,1,2,1,4,1,2,1,3,0.5,22,7,L,0.08750000000000002,0.09,0.10500000000000001,0.03
31,1,1,0,9,2.5199999999999902,2,22,66,106,69,25,9.249999999999892,1.340000000000001,1.0900000000000007,1.340000000000001,4,2,2,2,70,5,9,10,4,0,15,7,L,0.13214285714285717,0.26800000000000007,0.12111111111111111,0.13400000000000004
31,1,2,0,3,0.3100000000000001,2,2,17,114,119,54,19.76000000000024,0.07,0.04,0.03,8,2,1,1,104,2,1,1,5,0,14,7,L,0.19000000000000006,0.035,0.04,0.03
31,2,3,0,7,1.6400000000000012,3,11,105,98,12,71,11.21999999999984,1.6200000000000012,1.0300000000000007,2.809999999999984,6,3,2,2,70,10,7,21,3,0,14,7,L,0.16028571428571434,0.16200000000000003,0.14714285714285716,0.13380952380952385
31,2,4,0,2,1.0900000000000007,2,7,50,76,22,36,9.859999999999857,0.5600000000000003,1.9000000000000015,0.5800000000000003,5,2,2,2,44,2,10,4,3,0,18,7,L,0.22409090909090917,0.2800000000000001,0.19000000000000006,0.14500000000000002
31,3,5,0,8,1.260000000000001,2,12,114,42,119,20,7.359999999999915,1.9700000000000015,3.5999999999999672,3.429999999999971,5,4,2,3,50,11,24,19,2,0,15,7,L,0.14720000000000003,0.17909090909090916,0.15000000000000005,0.18052631578947376
31,3,6,0,2,1.7200000000000013,2,13,79,35,57,74,9.769999999999873,1.7500000000000013,0.9500000000000006,0.19000000000000003,4,2,2,1,53,12,6,1,3,0,15,7,L,0.1843396226415095,0.14583333333333337,0.15833333333333335,0.19000000000000003
31,4,7,0,5,2.7999999999999843,3,16,5,3,4,55,10.009999999999875,0.4400000000000002,14.559999999999734,0.01,5,1,14,1,57,2,83,1,6,0.5,40,7,L,0.17561403508771933,0.2200000000000001,0.175421686746988,0.01
31,4,8,0,8,0.7100000000000004,2,5,115,114,93,85,7.739999999999895,2.249999999999996,2.7899999999999845,0.49000000000000027,5,2,2,2,46,15,16,6,2,0,10,7,L,0.16826086956521744,0.15000000000000002,0.17437500000000003,0.08166666666666668
31,5,9,0,2,0.6200000000000003,2,9,83,74,76,111,6.749999999999914,2.3799999999999932,1.0600000000000007,0.9200000000000006,4,2,2,2,47,22,9,5,3,0.5,20,7,L,0.14361702127659579,0.10818181818181818,0.1177777777777778,0.18400000000000005
31,5,10,0,1,2.489999999999991,3,13,31,1,52,8,8.069999999999917,4.8299999999999415,1.1200000000000008,0.6700000000000004,5,3,2,2,51,33,10,6,5,0,21,7,L,0.15823529411764709,0.1463636363636364,0.112,0.11166666666666666
31,6,11,0,2,0.6600000000000004,2,5,81,112,113,43,6.399999999999922,4.9699999999999385,0.37000000000000016,0.8700000000000006,4,3,1,2,39,31,1,7,3,0,12,7,L,0.16410256410256413,0.16032258064516133,0.37000000000000016,0.12428571428571429
31,6,12,0,1,1.490000000000001,2,14,36,29,15,106,10.639999999999851,11.4999999999998,0.4300000000000002,0.10999999999999999,5,7,2,1,68,64,4,1,5,0,18,7,L,0.15647058823529417,0.17968750000000006,0.1075,0.10999999999999999
31,7,13,1,14,1.320000000000001,2,5,67,83,41,76,14.67999999999976,0.25000000000000006,0.16,0.5100000000000002,12,1,1,2,78,1,1,4,5,0,15,7,L,0.18820512820512827,0.25000000000000006,0.16,0.12750000000000003
31,7,14,1,13,1.7100000000000013,3,15,110,20,92,91,9.95999999999987,2.020000000000001,0.8600000000000005,0.26000000000000006,6,2,2,1,62,16,8,1,6,0,14,7,L,0.1606451612903226,0.12625000000000003,0.1075,0.26000000000000006
31,8,15,1,3,0.21000000000000005,2,3,4,36,65,25,25.650000000001178,0.01,0.01,0.01,16,1,1,1,137,1,1,1,5,0,20,7,L,0.18722627737226283,0.01,0.01,0.01
31,8,16,1,13,1.0200000000000007,2,10,20,13,48,82,8.33999999999989,8.989999999999853,0.02,0.13999999999999999,5,5,1,1,58,46,1,1,6,0,20,7,L,0.1437931034482759,0.1954347826086957,0.02,0.13999999999999999
31,9,17,1,10,2.339999999999994,2,18,5,47,43,113,10.569999999999864,1.350000000000001,0.8000000000000005,0.7000000000000004,4,2,2,2,68,7,6,4,6,0,18,7,L,0.15544117647058828,0.1928571428571429,0.1333333333333334,0.17500000000000002
