Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
89,7,13,1,7,0.20000000000000004,2,3,2,9,5,8,0.5400000000000001,0.03,0.05,6.419999999999908,4,1,1,12,6,1,1,17,6,1,72,7,H,0.09,0.03,0.05,0.3776470588235296
89,7,14,1,12,0.24000000000000007,2,3,45,72,120,15,0.4400000000000001,0.17,0.5700000000000003,0.01,4,1,3,1,5,1,3,1,5,0,17,7,H,0.088,0.17,0.19000000000000009,0.01
89,8,15,1,8,0.18000000000000002,2,3,100,16,98,34,0.33,0.4200000000000002,0.03,0.45000000000000023,4,4,1,2,5,4,1,2,2,0,15,7,H,0.066,0.10500000000000002,0.03,0.22500000000000012
89,8,16,1,11,0.21000000000000005,2,3,61,71,82,10,0.4400000000000001,0.060000000000000005,0.18000000000000002,0.03,4,1,1,1,5,1,1,1,4,0,17,7,H,0.088,0.060000000000000005,0.18000000000000002,0.03
89,9,17,1,3,0.17,2,3,34,26,79,30,0.38000000000000006,0.05,0.4000000000000002,0.02,4,1,2,1,5,1,3,1,5,0.5,18,7,H,0.076,0.05,0.13333333333333336,0.02
89,9,18,1,14,0.18000000000000002,2,3,104,93,107,105,0.4700000000000001,0.03,0.13999999999999999,0.2900000000000001,3,1,2,2,4,1,2,3,3,0.5,9,7,H,0.11750000000000002,0.03,0.07,0.09666666666666668
89,10,19,1,8,0.25000000000000006,3,6,97,104,42,75,0.42000000000000004,0.10999999999999999,0.13999999999999999,0.6500000000000004,4,1,1,3,7,1,1,3,2,0,12,7,H,0.060000000000000005,0.10999999999999999,0.13999999999999999,0.21666666666666676
89,10,20,1,11,0.23000000000000007,2,3,62,65,118,69,0.46000000000000013,0.09999999999999999,0.04,0.08,4,1,1,1,5,1,1,1,4,0.5,14,7,H,0.092,0.09999999999999999,0.04,0.08
89,11,21,1,14,0.18000000000000002,2,3,51,11,25,53,1.8300000000000012,0.22000000000000006,0.01,0.01,7,1,1,1,8,1,1,1,3,0,19,7,H,0.2287500000000001,0.22000000000000006,0.01,0.01
89,11,22,1,11,0.21000000000000005,2,3,73,69,46,21,0.5600000000000002,0.02,0.07,0.09,3,1,1,1,4,1,1,1,4,0,18,7,H,0.14000000000000004,0.02,0.07,0.09
89,12,23,1,7,0.21000000000000005,2,4,51,44,92,3,0.6100000000000002,3.1099999999999777,1.0100000000000007,0.02,3,6,4,1,5,8,4,1,6,0,18,7,H,0.12200000000000004,0.3887500000000002,0.2525000000000001,0.02
89,12,24,1,1,0.18000000000000002,2,3,72,80,36,76,0.44000000000000006,0.08,0.09999999999999999,0.07,3,1,1,1,4,1,1,1,3,0,15,7,H,0.11000000000000001,0.08,0.09999999999999999,0.07
89,13,25,1,13,0.23000000000000007,2,3,119,30,19,20,0.4200000000000001,0.19000000000000003,0.12999999999999998,0.09999999999999999,4,2,1,1,5,3,1,1,2,0,19,7,H,0.08399999999999999,0.06333333333333332,0.12999999999999998,0.09999999999999999
89,13,26,1,14,0.21000000000000005,2,3,94,107,98,99,0.6500000000000002,1.7900000000000014,1.9200000000000015,0.07,4,8,4,1,5,9,4,1,3,0.5,9,7,H,0.13000000000000003,0.19888888888888895,0.48000000000000026,0.07
89,14,27,1,11,0.20000000000000004,2,3,71,62,85,66,0.34,0.17,0.09999999999999999,0.060000000000000005,4,2,1,1,5,3,1,1,4,0.5,15,7,H,0.06799999999999999,0.05666666666666667,0.09999999999999999,0.060000000000000005
89,14,28,1,2,0.23000000000000007,2,3,53,112,58,82,0.4500000000000001,0.13999999999999999,0.060000000000000005,0.18000000000000002,4,1,1,1,5,1,1,1,4,0,13,7,H,0.09,0.13999999999999999,0.060000000000000005,0.18000000000000002
89,15,29,1,3,0.23000000000000007,2,5,54,9,34,12,0.5100000000000001,0.21000000000000005,0.01,0.02,3,2,1,1,6,2,1,1,5,0,21,7,H,0.08500000000000002,0.10500000000000001,0.01,0.02
89,15,30,1,11,0.20000000000000004,2,3,89,67,38,16,0.5700000000000002,0.03,0.09999999999999999,0.09999999999999999,4,1,1,2,6,1,1,2,4,0,18,7,H,0.09500000000000003,0.03,0.09999999999999999,0.05
89,16,31,1,3,0.24000000000000007,2,3,35,30,3,28,0.4200000000000001,0.07,0.19000000000000003,0.03,3,1,1,1,4,1,2,1,5,0.5,21,7,H,0.10500000000000001,0.07,0.095,0.03
89,16,32,1,12,0.20000000000000004,2,3,110,45,39,61,0.5500000000000002,0.02,0.4400000000000002,0.01,3,1,3,1,4,1,3,1,5,0,16,7,H,0.13750000000000004,0.02,0.1466666666666667,0.01
89,17,33,1,2,0.22000000000000006,2,3,53,58,96,11,0.5100000000000001,0.04,0.11999999999999998,0.02,3,1,2,1,4,1,2,1,4,0,17,7,H,0.12750000000000003,0.04,0.06,0.02
89,17,34,1,1,0.23000000000000007,2,4,82,115,18,65,0.4000000000000001,0.25000000000000006,0.07,0.04,4,3,1,1,6,4,1,1,3,0,15,7,H,0.06666666666666667,0.0625,0.07,0.04
89,18,35,1,3,0.20000000000000004,2,3,36,77,100,27,0.36000000000000004,0.18000000000000002,0.17,0.02,4,1,1,1,5,1,1,1,5,0,15,7,H,0.072,0.18000000000000002,0.17,0.02
89,18,36,1,11,0.23000000000000007,2,3,71,45,65,19,0.4800000000000001,0.15,0.04,0.22000000000000006,4,1,1,1,5,2,1,1,4,0,19,7,H,0.096,0.07500000000000001,0.04,0.22000000000000006
89,19,37,1,2,0.2700000000000001,2,3,49,19,45,93,0.6400000000000002,0.26000000000000006,0.01,0.04,4,2,1,1,5,2,1,1,4,0,18,7,H,0.12800000000000003,0.13000000000000003,0.01,0.04
89,19,38,1,3,0.22000000000000006,3,5,28,1,25,83,0.36000000000000004,0.2800000000000001,0.04,0.03,5,3,1,1,7,4,1,1,5,0,19,7,H,0.05142857142857143,0.06999999999999999,0.04,0.03
89,20,39,1,3,0.24000000000000007,2,3,6,35,26,10,0.5500000000000002,0.09999999999999999,0.02,0.09,3,2,1,2,4,2,1,3,5,0,22,7,H,0.1375,0.049999999999999996,0.02,0.03
89,20,40,1,12,0.19000000000000003,2,3,41,37,53,22,0.38000000000000006,0.07,0.11999999999999998,0.09999999999999999,3,1,1,1,4,1,1,1,5,0,20,7,H,0.09500000000000001,0.07,0.11999999999999998,0.09999999999999999
89,21,41,1,11,0.26000000000000006,2,3,67,86,103,85,0.5200000000000001,0.060000000000000005,0.10999999999999999,0.04,4,1,2,1,5,1,2,1,4,0,12,7,H,0.10400000000000001,0.060000000000000005,0.05500000000000001,0.04
89,21,42,1,13,0.25000000000000006,2,4,39,114,47,15,0.5200000000000001,0.04,0.10999999999999999,0.04,3,1,1,1,5,2,1,1,2,0,18,7,H,0.10400000000000002,0.02,0.10999999999999999,0.04
89,22,43,1,11,0.24000000000000007,2,3,67,69,118,70,0.4900000000000001,0.10999999999999999,0.3900000000000002,0.01,4,1,3,1,5,1,3,1,4,0.5,14,7,H,0.09799999999999999,0.10999999999999999,0.13000000000000003,0.01
89,22,44,1,2,0.22000000000000006,2,3,104,51,86,24,0.5500000000000002,0.01,0.09999999999999999,0.060000000000000005,4,1,1,1,6,1,1,1,4,0,15,7,H,0.09166666666666667,0.01,0.09999999999999999,0.060000000000000005
90,1,1,0,1,0.22000000000000006,2,3,74,81,117,42,0.4100000000000001,0.20000000000000004,0.17,0.47000000000000025,3,2,1,1,4,3,1,1,3,0,13,7,H,0.10250000000000001,0.06666666666666667,0.17,0.47000000000000025
90,1,2,0,4,0.6300000000000003,12,14,99,98,19,34,0.8600000000000004,0.23000000000000007,0.07,0.04,13,2,1,1,15,2,1,1,2,0,15,7,H,0.05733333333333334,0.11499999999999999,0.07,0.04
90,2,3,0,7,0.3200000000000001,2,3,81,109,14,18,0.6300000000000002,0.26000000000000006,0.5200000000000002,0.2700000000000001,3,1,3,2,4,1,3,2,6,0,17,7,H,0.15750000000000003,0.26000000000000006,0.1733333333333334,0.13500000000000004
90,2,4,0,2,0.47000000000000025,7,8,57,7,103,102,0.6400000000000002,0.23000000000000007,0.09,0.17,8,2,1,1,9,2,1,1,4,0,14,7,H,0.07111111111111111,0.11500000000000002,0.09,0.17
90,3,5,0,4,0.21000000000000005,2,3,101,60,5,100,0.5000000000000001,0.20000000000000004,0.07,0.05,4,2,1,1,5,2,1,1,2,0,14,7,H,0.1,0.1,0.07,0.05
90,3,6,0,9,0.23000000000000007,2,4,110,112,16,43,0.8100000000000004,0.17,0.07,0.09999999999999999,4,1,1,1,6,1,1,1,4,0,15,7,H,0.13500000000000004,0.17,0.07,0.09999999999999999
90,4,7,0,10,0.2800000000000001,3,4,93,53,60,21,0.4700000000000001,0.18000000000000002,0.8400000000000005,0.8600000000000005,5,1,2,3,6,1,2,3,3,0,17,7,H,0.07833333333333332,0.18000000000000002,0.42000000000000026,0.2866666666666668
90,4,8,0,9,0.23000000000000007,2,4,81,4,77,65,0.6200000000000002,0.15,0.19000000000000003,0.03,3,2,1,1,5,2,1,1,4,0,16,7,H,0.12400000000000004,0.07499999999999998,0.19000000000000003,0.03
90,5,9,0,2,0.2900000000000001,3,4,104,105,43,60,0.6900000000000003,0.18000000000000002,0.21000000000000005,0.04,4,1,1,1,5,1,1,1,4,0,13,7,H,0.13800000000000004,0.18000000000000002,0.21000000000000005,0.04
90,5,10,0,6,0.4200000000000002,2,3,12,66,32,3,0.5300000000000002,0.3300000000000001,0.3200000000000001,5.049999999999937,4,2,1,6,5,2,1,7,6,0,21,7,H,0.106,0.16500000000000006,0.3200000000000001,0.7214285714285719
90,6,11,0,10,0.5400000000000003,11,12,96,72,22,66,0.6800000000000003,0.20000000000000004,0.09,0.03,13,1,1,1,14,1,1,1,3,0,17,7,H,0.04857142857142857,0.20000000000000004,0.09,0.03
90,6,12,0,6,0.3000000000000001,2,2,1,109,35,84,0.5500000000000002,1.2100000000000009,0.03,0.02,3,2,1,1,3,2,1,1,6,0,16,7,H,0.18333333333333338,0.6050000000000004,0.03,0.02
90,7,13,1,8,0.24000000000000007,2,3,98,104,51,105,0.4100000000000001,0.09,0.17,0.060000000000000005,3,1,1,1,4,1,1,1,2,0.5,10,7,H,0.10250000000000001,0.09,0.17,0.060000000000000005
90,7,14,1,12,0.37000000000000016,2,4,40,3,46,72,0.7600000000000003,0.09,0.18000000000000002,0.07,5,1,2,1,7,1,2,1,5,0,20,7,H,0.10857142857142857,0.09,0.09,0.07
90,8,15,1,12,0.2800000000000001,4,4,15,14,38,76,9.669999999999844,11.059999999999809,0.02,0.01,13,14,1,1,17,18,1,1,5,0,20,7,H,0.5688235294117651,0.6144444444444448,0.02,0.01
90,8,16,1,3,0.3300000000000001,2,4,8,9,2,94,0.7500000000000003,0.13999999999999999,0.8200000000000005,0.02,4,1,3,1,6,1,3,1,5,0.5,21,7,H,0.12500000000000003,0.13999999999999999,0.2733333333333335,0.02
90,9,17,1,1,0.2900000000000001,2,3,21,82,74,73,0.5600000000000002,0.17,0.3200000000000001,0.02,3,1,2,1,4,1,2,1,3,0.5,15,7,H,0.14,0.17,0.16000000000000003,0.02
90,9,18,1,14,0.22000000000000006,2,3,112,86,113,111,0.5400000000000001,0.05,0.09999999999999999,0.11999999999999998,3,1,1,1,4,1,1,1,3,0.5,9,7,H,0.13500000000000004,0.05,0.09999999999999999,0.11999999999999998
90,10,19,1,11,0.26000000000000006,2,3,15,17,112,113,0.5300000000000001,0.16,0.07,0.11999999999999998,3,1,1,2,4,1,1,2,4,0,16,7,H,0.1325,0.16,0.07,0.05999999999999999
90,10,20,1,2,0.2900000000000001,5,5,99,107,9,32,0.8400000000000003,0.11999999999999998,1.5900000000000012,0.01,7,1,4,1,7,1,4,1,4,0,15,7,H,0.12000000000000004,0.11999999999999998,0.39750000000000024,0.01
90,11,21,1,1,0.3100000000000001,2,4,1,11,105,34,5.109999999999943,0.01,0.01,0.01,7,1,1,1,10,1,1,1,3,0,19,7,H,0.5110000000000003,0.01,0.01,0.01
90,11,22,1,13,0.37000000000000016,2,4,15,22,114,59,0.5900000000000002,0.15,0.3900000000000002,1.280000000000001,3,1,2,2,5,1,2,3,2,0,18,7,H,0.11800000000000001,0.15,0.19500000000000006,0.4266666666666669
90,12,23,1,11,0.26000000000000006,2,3,78,35,113,33,0.7100000000000003,0.11999999999999998,0.07,0.09,3,1,1,1,4,1,1,1,4,0,15,7,H,0.17750000000000005,0.11999999999999998,0.07,0.09
90,12,24,1,8,0.23000000000000007,2,4,91,14,19,88,1.0600000000000005,0.07,5.499999999999927,0.01,5,1,5,1,7,1,8,1,2,0,18,7,H,0.15142857142857147,0.07,0.6875000000000004,0.01
90,13,25,1,8,0.18000000000000002,2,3,21,47,19,48,0.45000000000000007,0.18000000000000002,0.18000000000000002,0.12999999999999998,3,1,2,1,4,1,2,1,2,0,22,7,H,0.11250000000000002,0.18000000000000002,0.09,0.12999999999999998
90,13,26,1,13,0.2800000000000001,2,3,113,83,1,63,0.5300000000000001,0.5000000000000002,0.07,0.04,4,1,1,1,5,1,1,1,2,0,15,7,H,0.106,0.5000000000000002,0.07,0.04
90,14,27,1,11,0.35000000000000014,7,7,117,4,28,119,4.9699999999999465,1.2300000000000009,0.01,0.01,13,4,1,1,15,4,1,1,4,0,15,7,H,0.33133333333333354,0.3075000000000001,0.01,0.01
90,14,28,1,1,0.23000000000000007,2,3,78,45,13,73,0.4300000000000001,0.5100000000000002,0.09,0.03,4,2,1,1,5,2,1,1,3,0,17,7,H,0.086,0.2550000000000001,0.09,0.03
90,15,29,1,12,0.24000000000000007,2,3,47,43,58,107,0.36000000000000004,0.09999999999999999,0.25000000000000006,0.10999999999999999,4,1,1,2,5,1,1,2,5,0,16,7,H,0.07200000000000001,0.09999999999999999,0.25000000000000006,0.055
90,15,30,1,13,0.23000000000000007,2,2,1,86,5,29,33.65000000000192,0.05,0.02,0.01,20,1,1,1,62,1,1,1,2,0,20,7,H,0.5427419354838713,0.05,0.02,0.01
90,16,31,1,2,0.46000000000000024,9,10,55,52,26,81,0.7300000000000003,0.11999999999999998,0.17,0.8400000000000005,11,1,1,2,12,1,1,2,4,0,16,7,H,0.060833333333333336,0.11999999999999998,0.17,0.42000000000000026
90,16,32,1,13,0.2800000000000001,5,6,120,111,115,90,0.4600000000000001,0.11999999999999998,0.4200000000000002,0.04,6,1,2,1,7,1,3,1,2,0.5,9,7,H,0.06571428571428573,0.11999999999999998,0.14,0.04
90,17,33,1,14,0.22000000000000006,2,4,6,103,2,61,0.6100000000000002,0.08,0.15,0.07,3,1,1,1,5,1,1,1,3,0,18,7,H,0.12200000000000004,0.08,0.15,0.07
90,17,34,1,2,0.4000000000000002,2,3,52,119,21,73,0.4600000000000002,0.3100000000000001,1.0200000000000007,0.04,3,1,2,1,4,1,2,1,4,0,15,7,H,0.11500000000000002,0.3100000000000001,0.5100000000000003,0.04
90,18,35,1,13,0.3000000000000001,4,4,77,59,73,115,2.2400000000000015,1.270000000000001,0.01,0.01,10,6,1,1,10,6,1,1,2,0,12,7,H,0.2240000000000001,0.21166666666666673,0.01,0.01
90,18,36,1,15,0.5100000000000002,11,12,21,18,28,13,0.6400000000000002,0.10999999999999999,0.5100000000000002,0.9600000000000006,12,1,2,3,13,1,3,3,6,0.5,23,7,H,0.04923076923076923,0.10999999999999999,0.17000000000000007,0.3200000000000002
90,19,37,1,7,0.2900000000000001,2,3,70,78,61,43,0.5300000000000001,0.24000000000000007,0.3300000000000001,0.3100000000000001,3,1,2,2,4,1,2,2,6,0,16,7,H,0.1325,0.24000000000000007,0.16500000000000004,0.15500000000000003
90,19,38,1,13,0.36000000000000015,6,7,115,87,32,95,0.6000000000000002,0.38000000000000017,0.060000000000000005,0.5000000000000002,8,2,1,2,9,2,1,2,2,0,13,7,H,0.06666666666666667,0.19,0.060000000000000005,0.25000000000000006
90,20,39,1,7,0.12999999999999998,2,2,1,3,90,33,0.33,0.13999999999999999,0.2800000000000001,0.060000000000000005,3,1,1,1,3,1,1,1,6,0,20,7,H,0.11000000000000001,0.13999999999999999,0.2800000000000001,0.060000000000000005
90,20,40,1,15,0.12999999999999998,1,2,50,18,51,57,0.44000000000000006,0.11999999999999998,0.08,0.09,2,2,1,1,3,2,1,1,6,0.5,18,7,H,0.1466666666666667,0.060000000000000005,0.08,0.09
90,21,41,1,2,0.20000000000000004,3,3,1,77,54,97,8.669999999999863,0.01,0.01,0.01,15,1,1,1,16,1,1,1,4,0,15,7,H,0.5418750000000003,0.01,0.01,0.01
90,21,42,1,13,0.26000000000000006,2,3,116,112,90,17,0.44000000000000006,0.26000000000000006,0.23000000000000007,0.16,4,2,1,1,5,2,1,1,2,0,13,7,H,0.088,0.12999999999999998,0.23000000000000007,0.16
90,22,43,1,1,0.5300000000000002,12,12,75,40,9,103,0.7000000000000003,6.519999999999905,0.01,1.1900000000000008,13,5,1,2,13,8,1,3,3,0,16,7,H,0.05384615384615385,0.8150000000000006,0.01,0.39666666666666683
90,22,44,1,2,0.49000000000000027,8,8,115,87,86,117,0.7400000000000003,1.420000000000001,3.8799999999999613,3.2999999999999736,9,2,9,5,9,3,10,6,4,0,10,7,H,0.08222222222222224,0.47333333333333366,0.38800000000000023,0.5500000000000004
91,1,1,0,4,0.2700000000000001,2,7,99,36,102,103,4.5099999999999545,2.259999999999996,0.10999999999999999,0.22000000000000006,6,7,2,3,61,28,3,5,2,0.5,11,7,H,0.0739344262295082,0.08071428571428572,0.03666666666666667,0.044000000000000004
91,1,2,0,10,0.24000000000000007,2,6,94,86,92,89,4.509999999999954,0.37000000000000016,1.320000000000001,0.20000000000000004,9,2,6,2,60,6,16,4,3,1,36,7,H,0.07516666666666667,0.06166666666666667,0.0825,0.049999999999999996
91,2,3,0,6,0.12999999999999998,2,4,7,4,5,8,3.58999999999997,0.5300000000000002,1.6300000000000012,0.04,11,2,8,1,38,8,15,1,6,1,72,7,H,0.09447368421052633,0.06624999999999999,0.10866666666666668,0.04
91,2,4,0,1,0.12999999999999998,2,3,73,83,76,14,2.839999999999986,0.4300000000000002,1.7800000000000014,2.349999999999994,4,3,5,2,28,6,28,37,3,0.5,15,7,H,0.10142857142857145,0.07166666666666667,0.06357142857142858,0.06351351351351352
91,3,5,0,4,0.15,2,4,100,106,103,47,4.539999999999951,1.0700000000000007,0.09999999999999999,1.1100000000000008,10,2,2,3,44,17,2,12,2,0.5,11,7,H,0.1031818181818182,0.06294117647058824,0.049999999999999996,0.0925
91,3,6,0,2,0.17,2,4,51,57,35,56,4.089999999999961,0.3900000000000002,1.6800000000000013,0.05,7,2,5,1,45,7,20,1,4,0.5,17,7,H,0.0908888888888889,0.05571428571428571,0.084,0.05
91,4,7,0,6,0.20000000000000004,2,3,3,6,11,12,4.10999999999996,0.4000000000000002,0.3900000000000002,1.0600000000000007,12,4,2,4,32,6,6,13,6,1,72,7,H,0.12843750000000004,0.06666666666666667,0.065,0.08153846153846155
91,4,8,0,8,0.11999999999999998,2,3,110,119,49,26,4.689999999999947,0.25000000000000006,2.159999999999998,0.08,5,2,8,2,53,4,22,2,2,0,13,7,H,0.08849056603773585,0.0625,0.09818181818181819,0.04
91,5,9,0,1,0.16,2,3,77,82,104,45,4.0599999999999605,1.0100000000000007,2.2699999999999956,0.09999999999999999,8,5,5,1,46,12,22,1,3,0,13,7,H,0.0882608695652174,0.08416666666666667,0.1031818181818182,0.09999999999999999
91,5,10,0,10,0.17,2,3,88,85,113,114,3.0499999999999825,0.2700000000000001,2.439999999999992,0.3300000000000001,4,1,6,3,36,1,33,4,3,0,10,7,H,0.08472222222222223,0.2700000000000001,0.07393939393939394,0.08249999999999999
91,6,11,0,7,0.10999999999999999,2,3,116,113,14,96,4.169999999999958,0.7100000000000004,0.11999999999999998,0.8400000000000005,8,4,2,2,50,12,2,10,6,0,13,7,H,0.08340000000000002,0.05916666666666667,0.06,0.084
91,6,12,0,2,0.09,2,3,55,50,30,28,3.5299999999999705,0.49000000000000027,1.1200000000000008,0.9900000000000007,6,2,3,6,40,6,10,9,4,0,18,7,H,0.08825000000000001,0.08166666666666667,0.11200000000000003,0.11000000000000003
91,7,13,1,2,0.20000000000000004,2,3,51,44,21,37,3.869999999999966,2.099999999999999,0.38000000000000017,0.17,5,3,2,2,39,22,3,2,4,0,20,7,H,0.09923076923076923,0.09545454545454546,0.1266666666666667,0.085
91,7,14,1,14,0.22000000000000006,2,7,95,28,102,36,3.079999999999983,1.490000000000001,1.1400000000000008,0.09999999999999999,4,2,3,2,43,17,16,3,3,0,15,7,H,0.07162790697674419,0.08764705882352941,0.07125,0.03333333333333333
91,8,15,1,14,0.5300000000000002,9,9,93,96,65,111,4.369999999999962,0.4100000000000002,0.5700000000000003,1.330000000000001,11,2,2,4,48,4,4,13,3,0,12,7,H,0.09104166666666667,0.1025,0.14250000000000004,0.10230769230769231
91,8,16,1,15,0.8700000000000006,16,19,49,22,25,16,5.739999999999942,0.4100000000000002,1.1900000000000008,0.060000000000000005,20,2,4,2,70,3,5,2,6,0,21,7,H,0.082,0.1366666666666667,0.23800000000000007,0.030000000000000002
91,9,17,1,8,0.23000000000000007,2,3,100,58,50,48,4.269999999999959,2.4199999999999924,0.08,0.23000000000000007,8,7,1,3,49,22,1,4,2,0,15,7,H,0.08714285714285715,0.11000000000000001,0.08,0.0575
91,9,18,1,3,0.45000000000000023,8,8,36,75,72,66,3.419999999999981,1.430000000000001,0.5200000000000002,0.4000000000000002,11,2,3,2,39,17,5,3,5,0,16,7,H,0.08769230769230771,0.08411764705882355,0.10400000000000001,0.13333333333333336
91,10,19,1,2,0.16,2,4,53,51,101,99,4.399999999999954,0.24000000000000007,0.49000000000000027,0.34000000000000014,4,2,2,2,54,2,5,5,4,0,12,7,H,0.08148148148148149,0.11999999999999998,0.098,0.068
91,10,20,1,13,6.039999999999916,14,82,111,27,5,4,6.189999999999916,2.9699999999999807,4.509999999999948,1.0800000000000007,16,2,8,7,84,30,53,16,2,0,19,7,H,0.0736904761904762,0.09900000000000002,0.08509433962264151,0.0675
91,11,21,1,7,0.22000000000000006,7,7,3,5,76,82,4.129999999999961,0.10999999999999999,0.37000000000000016,0.4000000000000002,9,1,2,2,70,1,6,6,6,0,18,7,H,0.059,0.10999999999999999,0.06166666666666666,0.06666666666666667
91,11,22,1,12,0.09,2,3,41,116,113,43,3.689999999999967,0.8200000000000005,1.6800000000000013,0.03,6,2,6,1,47,9,14,1,5,0,14,7,H,0.07851063829787235,0.09111111111111113,0.12000000000000002,0.03
91,12,23,1,2,0.17,2,5,57,56,102,100,4.12999999999996,0.6200000000000003,0.4200000000000002,0.18000000000000002,6,2,2,3,44,8,7,3,4,0,12,7,H,0.09386363636363639,0.0775,0.06,0.06
91,12,24,1,11,0.20000000000000004,2,5,15,65,63,18,10.70999999999982,0.04,0.01,0.02,12,2,1,1,136,2,1,1,4,0,20,7,H,0.07875,0.02,0.01,0.02
91,13,25,1,14,0.09999999999999999,2,3,90,32,92,53,3.439999999999973,1.1200000000000008,0.08,1.0200000000000007,6,2,1,4,41,14,1,9,3,0,15,7,H,0.08390243902439025,0.08,0.08,0.11333333333333334
91,13,26,1,7,0.09999999999999999,2,3,9,10,3,68,3.7799999999999656,0.3000000000000001,7.529999999999884,0.04,4,1,15,1,53,1,80,1,6,0.5,22,7,H,0.07132075471698113,0.3000000000000001,0.09412500000000001,0.04
91,14,27,1,1,0.20000000000000004,4,4,82,83,13,23,3.259999999999979,0.2800000000000001,0.8200000000000005,0.25000000000000006,6,2,2,2,48,4,9,3,3,0,18,7,H,0.06791666666666667,0.06999999999999999,0.09111111111111111,0.08333333333333333
91,14,28,1,2,0.26000000000000006,2,8,91,53,49,31,4.549999999999953,0.45000000000000023,0.4400000000000002,0.17,4,3,3,2,63,10,8,2,4,0,16,7,H,0.07222222222222223,0.045,0.055,0.08499999999999999
91,15,29,1,8,0.15,2,3,105,57,35,100,3.809999999999966,0.4200000000000002,0.9600000000000006,0.05,4,2,2,1,45,5,10,1,2,0,13,7,H,0.08466666666666667,0.084,0.096,0.05
91,15,30,1,12,0.07,2,2,47,48,67,37,3.339999999999974,0.6500000000000004,0.37000000000000016,0.36000000000000015,5,5,2,4,37,9,2,5,5,0.5,19,7,H,0.09027027027027028,0.07222222222222222,0.18500000000000008,0.072
91,16,31,1,11,0.16,2,6,63,95,70,28,4.249999999999957,0.3200000000000001,0.17,1.7800000000000014,5,2,2,4,55,2,3,23,4,0,16,7,H,0.07727272727272727,0.16000000000000003,0.05666666666666667,0.0773913043478261
91,16,32,1,1,0.13999999999999999,3,3,84,75,81,79,3.249999999999978,0.6300000000000003,0.5000000000000002,1.7600000000000013,5,6,5,9,43,10,10,18,3,1,36,7,H,0.07558139534883722,0.063,0.05,0.09777777777777778
91,17,33,1,12,0.2800000000000001,2,4,80,47,75,45,4.779999999999949,0.24000000000000007,0.2800000000000001,0.11999999999999998,4,3,2,1,49,5,2,1,5,0,16,7,H,0.09755102040816327,0.048,0.14000000000000004,0.11999999999999998
91,17,34,1,15,0.05,2,3,19,87,16,95,2.5499999999999905,0.9900000000000007,2.249999999999996,0.09,5,5,4,2,33,18,33,3,6,0,18,7,H,0.07727272727272727,0.055,0.06818181818181818,0.03
91,18,35,1,7,0.17,2,5,8,1,9,48,2.69999999999999,0.5700000000000003,0.4200000000000002,0.7900000000000005,5,2,2,2,27,8,7,13,6,0.5,23,7,H,0.10000000000000002,0.07125,0.060000000000000005,0.06076923076923077
91,18,36,1,13,0.22000000000000006,3,7,26,110,76,23,3.7199999999999696,0.3000000000000001,0.09,0.9300000000000006,6,2,1,3,51,3,2,17,2,0,16,7,H,0.07294117647058825,0.09999999999999999,0.045,0.054705882352941174
91,19,37,1,15,0.11999999999999998,2,4,15,76,84,23,3.879999999999964,0.9900000000000007,0.13999999999999999,0.15,4,2,2,2,50,13,4,2,6,0,18,7,H,0.0776,0.07615384615384616,0.035,0.07500000000000001
91,19,38,1,7,0.18000000000000002,2,3,7,108,4,25,1.9200000000000013,0.8600000000000005,0.3000000000000001,1.9600000000000015,5,4,2,2,23,7,4,25,6,0,19,7,H,0.08347826086956522,0.12285714285714287,0.07500000000000001,0.0784
91,20,39,1,14,0.37000000000000016,7,8,86,87,107,21,4.33999999999996,0.4000000000000002,1.0900000000000007,0.15,9,3,4,1,59,5,11,1,3,0,14,7,H,0.07355932203389831,0.08,0.09909090909090909,0.15
91,20,40,1,3,0.09999999999999999,2,2,1,84,78,5,3.8299999999999645,1.0400000000000007,0.19000000000000003,0.08,10,3,2,2,36,9,3,2,5,0,18,7,H,0.10638888888888891,0.11555555555555556,0.06333333333333334,0.04
91,21,41,1,12,0.2900000000000001,2,4,97,44,98,11,4.4599999999999556,0.6300000000000003,0.18000000000000002,0.17,8,2,1,2,47,15,1,2,5,0,15,7,H,0.0948936170212766,0.042,0.18000000000000002,0.08499999999999999
91,21,42,1,3,1.9100000000000015,5,36,25,27,23,89,5.359999999999972,0.17,3.00999999999998,0.8000000000000005,7,1,5,4,67,1,34,11,5,0,19,7,H,0.08,0.17,0.0885294117647059,0.07272727272727272
92,1,1,0,5,0.34000000000000014,2,8,41,95,38,9,1.2200000000000006,0.15,0.24000000000000007,0.19000000000000003,4,2,2,2,16,5,3,2,5,0,19,7,H,0.07625000000000001,0.03,0.07999999999999999,0.095
92,1,2,0,8,0.5800000000000003,2,7,31,118,17,81,1.4800000000000009,0.23000000000000007,0.09999999999999999,0.5500000000000003,4,2,1,2,12,7,1,5,2,0,16,7,H,0.12333333333333336,0.032857142857142856,0.09999999999999999,0.11
