Subject,Round,Phase,afterbreak,Schema,Schema_RT,Schema_OB,Schema_AS,Cho_1,Cho_2,Cho_3,Cho_4,RT_1,RT_2,RT_3,RT_4,OB_1,OB_2,OB_3,OB_4,AS_1,AS_2,AS_3,AS_4,schema_payoff,AC,performance,breakR,type,dwellmean_1,dwellmean_2,dwellmean_3,dwellmean_4
13,12,23,1,12,0.18000000000000002,5,6,88,22,92,95,0.4800000000000001,0.8700000000000006,0.04,0.01,7,2,1,1,8,2,1,1,3,0.5,15,7,H,0.06000000000000001,0.4350000000000003,0.04,0.01
13,12,24,1,3,0.11999999999999998,2,3,98,77,36,33,0.6400000000000002,0.03,0.03,0.02,3,1,1,1,4,1,1,1,5,0,15,7,H,0.16000000000000006,0.03,0.03,0.02
13,13,25,1,11,0.13999999999999999,2,3,114,84,117,74,0.9600000000000005,0.04,0.01,0.02,5,1,1,1,6,1,1,1,2,0,10,7,H,0.16000000000000006,0.04,0.01,0.02
13,13,26,1,15,0.17,2,3,67,41,86,44,0.43000000000000005,0.19000000000000003,0.10999999999999999,0.36000000000000015,4,1,1,2,5,1,1,3,4,0,17,7,H,0.086,0.19000000000000003,0.10999999999999999,0.12000000000000002
13,14,27,1,13,0.09,2,3,120,20,13,24,0.41000000000000014,0.060000000000000005,0.060000000000000005,0.08,3,1,1,2,4,1,1,2,6,0.5,20,7,H,0.10250000000000004,0.060000000000000005,0.060000000000000005,0.04
13,14,28,1,6,0.08,2,2,4,80,56,101,35.39000000000154,0.03,0.01,0.03,20,1,1,1,50,1,1,1,4,0,15,7,H,0.7077999999999998,0.03,0.01,0.03
13,15,29,1,3,0.060000000000000005,1,2,25,31,106,74,0.32000000000000006,0.09,0.12999999999999998,0.03,3,1,1,1,4,1,1,1,5,0,15,7,H,0.08,0.09,0.12999999999999998,0.03
13,15,30,1,11,0.10999999999999999,2,3,92,44,93,65,0.4500000000000001,0.11999999999999998,0.060000000000000005,0.060000000000000005,3,1,1,1,4,1,1,1,2,0,15,7,H,0.11250000000000003,0.11999999999999998,0.060000000000000005,0.060000000000000005
13,16,31,1,3,0.11999999999999998,2,3,16,17,74,19,0.5500000000000002,8.059999999999873,0.01,0.01,3,8,1,1,4,11,1,1,5,0.5,21,7,H,0.13750000000000007,0.732727272727272,0.01,0.01
13,16,32,1,6,0.09999999999999999,2,4,57,41,55,50,0.38000000000000006,0.13999999999999999,0.03,0.3000000000000001,3,2,1,2,5,2,1,2,4,0.5,17,7,H,0.07600000000000001,0.06999999999999999,0.03,0.15000000000000005
13,17,33,1,11,0.10999999999999999,2,3,114,109,43,113,0.4200000000000001,0.09,0.20000000000000004,0.02,3,1,2,1,4,1,2,1,2,0.5,11,7,H,0.10500000000000002,0.09,0.1,0.02
13,17,34,1,10,0.17,4,5,11,4,92,5,0.7000000000000003,1.0700000000000007,0.060000000000000005,1.8800000000000014,7,3,1,3,8,4,1,3,6,0.5,21,7,H,0.08750000000000004,0.2675000000000001,0.060000000000000005,0.626666666666667
13,18,35,1,7,0.21000000000000005,3,4,7,75,77,76,0.5600000000000002,0.09,0.060000000000000005,1.5400000000000011,5,1,1,2,7,1,1,3,3,0.5,15,7,H,0.08000000000000002,0.09,0.060000000000000005,0.5133333333333336
13,18,36,1,12,0.15,4,5,67,95,108,14,3.3099999999999765,0.02,0.02,0.4000000000000002,13,1,1,2,15,1,1,2,3,0,15,7,H,0.22066666666666676,0.02,0.02,0.2000000000000001
13,19,37,1,6,0.21000000000000005,6,6,49,57,92,4,0.4200000000000001,0.060000000000000005,0.46000000000000024,0.18000000000000002,7,1,2,3,7,1,2,3,4,0,17,7,H,0.06000000000000001,0.060000000000000005,0.23000000000000012,0.06
13,19,38,1,4,0.11999999999999998,2,3,101,98,39,48,0.4500000000000001,0.07,0.45000000000000023,0.01,4,1,1,1,5,1,1,1,2,0,14,7,H,0.09000000000000001,0.07,0.45000000000000023,0.01
13,20,39,1,3,0.09999999999999999,2,3,87,25,34,21,0.49000000000000016,0.03,0.060000000000000005,0.05,3,1,2,1,4,1,2,1,5,0,19,7,H,0.12250000000000004,0.03,0.03,0.05
13,20,40,1,14,0.24000000000000007,2,3,1,42,59,109,0.5800000000000002,0.060000000000000005,0.23000000000000007,0.01,3,1,2,1,4,1,2,1,5,0,17,7,H,0.14500000000000005,0.060000000000000005,0.11500000000000002,0.01
13,21,41,1,3,0.08,2,3,56,112,110,30,0.7700000000000004,0.03,0.02,0.01,3,1,1,1,4,1,1,1,5,0,13,7,H,0.1925000000000001,0.03,0.02,0.01
13,21,42,1,14,0.16,2,3,39,11,73,47,0.4600000000000001,0.3100000000000001,0.01,0.07,4,1,1,1,5,1,1,1,5,0,19,7,H,0.09200000000000001,0.3100000000000001,0.01,0.07
13,22,43,1,13,2.909999999999982,6,10,14,51,22,81,2.9799999999999818,0.5100000000000002,0.01,0.01,7,2,1,1,11,2,1,1,6,0,19,7,H,0.27090909090909104,0.25500000000000006,0.01,0.01
13,22,44,1,3,0.19000000000000003,5,6,34,91,108,25,0.4800000000000001,0.12999999999999998,0.060000000000000005,0.03,7,1,1,2,8,1,1,2,5,0,15,7,H,0.06,0.12999999999999998,0.060000000000000005,0.015
14,1,1,0,7,0.21000000000000005,2,3,87,32,34,69,0.6100000000000002,0.49000000000000027,0.38000000000000017,0.03,4,2,2,1,5,5,3,1,3,0,17,7,H,0.12200000000000001,0.098,0.1266666666666667,0.03
14,1,2,0,4,0.22000000000000006,2,3,103,56,106,81,0.6500000000000002,0.23000000000000007,0.16,0.09999999999999999,4,2,2,1,5,3,2,1,2,0,11,7,H,0.13,0.07666666666666666,0.08,0.09999999999999999
14,2,3,0,8,0.24000000000000007,2,6,112,52,117,55,0.9700000000000005,0.13999999999999999,0.04,0.07,5,1,1,1,10,1,1,1,2,0,12,7,H,0.09700000000000003,0.13999999999999999,0.04,0.07
14,2,4,0,4,0.24000000000000007,2,4,97,70,24,20,0.6000000000000002,0.36000000000000015,0.4000000000000002,0.09999999999999999,4,2,2,1,8,3,2,1,2,0,18,7,H,0.07500000000000001,0.12000000000000001,0.20000000000000004,0.09999999999999999
14,3,5,0,4,0.2700000000000001,2,4,99,106,61,62,0.7900000000000003,0.05,0.36000000000000015,0.060000000000000005,4,1,3,1,8,1,3,1,2,0,12,7,H,0.09875000000000002,0.05,0.11999999999999998,0.060000000000000005
14,3,6,0,8,0.22000000000000006,2,3,19,109,49,120,0.8000000000000004,0.060000000000000005,0.13999999999999999,0.04,3,1,2,1,4,1,2,1,2,0,14,7,H,0.20000000000000007,0.060000000000000005,0.07,0.04
14,4,7,0,9,0.25000000000000006,2,3,68,27,100,72,0.6400000000000002,0.3000000000000001,0.08,0.18000000000000002,4,2,1,2,5,3,1,2,4,0,15,7,H,0.128,0.1,0.08,0.09
14,4,8,0,2,0.23000000000000007,2,3,79,115,51,113,0.6500000000000002,0.2900000000000001,0.12999999999999998,0.2900000000000001,4,1,1,3,7,1,1,4,3,0,11,7,H,0.09285714285714285,0.2900000000000001,0.12999999999999998,0.0725
14,5,9,0,6,0.4100000000000002,3,7,51,108,48,45,0.8400000000000004,0.12999999999999998,0.8200000000000005,0.03,5,1,2,1,9,1,4,1,4,0,16,7,H,0.09333333333333334,0.12999999999999998,0.20500000000000007,0.03
14,5,10,0,5,0.22000000000000006,2,3,6,109,88,66,0.7100000000000003,0.01,0.4100000000000002,0.05,4,1,2,1,5,1,3,1,6,0,15,7,H,0.14200000000000004,0.01,0.1366666666666667,0.05
14,6,11,0,6,0.3000000000000001,2,3,58,115,12,74,0.8700000000000003,0.05,0.18000000000000002,0.12999999999999998,4,1,1,1,5,1,1,1,4,0,15,7,H,0.17400000000000004,0.05,0.18000000000000002,0.12999999999999998
14,6,12,0,9,0.4000000000000002,3,5,64,17,103,97,0.8300000000000004,0.3100000000000001,0.16,0.060000000000000005,5,1,2,1,8,1,2,1,4,0,14,7,H,0.10375000000000001,0.3100000000000001,0.07999999999999999,0.060000000000000005
14,7,13,1,4,0.2700000000000001,2,3,108,41,54,57,0.6300000000000002,0.4100000000000002,0.04,0.07,4,3,1,1,7,4,1,1,2,0,15,7,H,0.09,0.10250000000000002,0.04,0.07
14,7,14,1,12,0.25000000000000006,2,6,92,34,66,24,0.7700000000000002,0.13999999999999999,0.19000000000000003,0.11999999999999998,4,1,1,1,8,1,1,1,3,0,18,7,H,0.09625000000000002,0.13999999999999999,0.19000000000000003,0.11999999999999998
14,8,15,1,7,0.23000000000000007,2,5,107,80,27,21,0.6800000000000003,0.060000000000000005,0.24000000000000007,0.09999999999999999,3,1,2,1,6,1,4,1,3,0,16,7,H,0.11333333333333337,0.060000000000000005,0.06,0.09999999999999999
14,8,16,1,14,0.23000000000000007,2,3,48,11,5,43,0.5100000000000001,0.9200000000000006,0.02,0.060000000000000005,3,3,1,2,4,7,1,2,5,0,22,7,H,0.12750000000000003,0.13142857142857148,0.02,0.030000000000000002
14,9,17,1,10,0.24000000000000007,2,3,71,6,37,7,0.8200000000000004,0.04,1.5100000000000011,0.060000000000000005,3,1,3,3,4,1,3,3,6,0,21,7,H,0.20500000000000007,0.04,0.5033333333333337,0.02
14,9,18,1,3,0.25000000000000006,2,3,32,31,34,20,0.7300000000000003,0.09,0.7400000000000004,0.03,4,1,3,1,6,1,4,1,5,0.5,21,7,H,0.12166666666666667,0.09,0.18500000000000005,0.03
14,10,19,1,7,0.25000000000000006,2,3,75,31,66,69,0.5600000000000002,0.3200000000000001,0.15,0.09999999999999999,4,2,2,2,5,3,3,2,3,0,16,7,H,0.112,0.10666666666666667,0.05,0.05
14,10,20,1,6,0.21000000000000005,2,4,55,86,12,88,0.6600000000000003,0.19000000000000003,1.1300000000000008,0.4100000000000002,4,2,2,3,8,4,3,3,4,0,16,7,H,0.0825,0.0475,0.3766666666666668,0.1366666666666667
14,11,21,1,4,0.3000000000000001,2,5,101,84,69,30,0.7800000000000004,0.34000000000000014,0.10999999999999999,0.07,4,2,2,1,7,2,2,1,2,0,14,7,H,0.11142857142857145,0.17,0.05499999999999999,0.07
14,11,22,1,13,0.22000000000000006,2,3,20,15,14,51,0.6400000000000002,1.0700000000000007,0.5600000000000003,0.01,5,3,6,1,7,3,7,1,6,0.5,22,7,H,0.09142857142857143,0.3566666666666669,0.08000000000000002,0.01
14,12,23,1,6,0.21000000000000005,2,3,53,86,16,22,0.7600000000000003,0.15,0.09,0.04,4,1,1,1,7,1,1,1,4,0,19,7,H,0.1085714285714286,0.15,0.09,0.04
14,12,24,1,11,0.36000000000000015,3,4,75,111,68,1,0.8400000000000004,0.09,0.12999999999999998,0.11999999999999998,4,1,1,2,5,1,1,2,2,0,15,7,H,0.16800000000000007,0.09,0.12999999999999998,0.05999999999999999
14,13,25,1,7,0.22000000000000006,2,4,76,102,79,97,0.6000000000000002,1.1800000000000008,0.15,0.2700000000000001,4,4,2,2,6,7,3,2,3,0,10,7,H,0.1,0.16857142857142862,0.05,0.13500000000000004
14,13,26,1,15,0.2700000000000001,2,3,71,93,7,5,0.6500000000000002,0.5200000000000002,0.18000000000000002,0.02,4,2,2,1,7,3,3,1,4,0,19,7,H,0.09285714285714285,0.1733333333333334,0.06,0.02
14,14,27,1,13,0.26000000000000006,4,4,19,20,110,88,0.7900000000000003,0.26000000000000006,0.08,0.07,6,2,1,1,6,2,1,1,6,0,17,7,H,0.1316666666666667,0.12999999999999998,0.08,0.07
14,14,28,1,14,0.19000000000000003,2,3,48,45,8,104,0.4900000000000001,0.15,0.3000000000000001,0.10999999999999999,4,1,2,1,5,2,3,1,5,0,18,7,H,0.098,0.075,0.1,0.10999999999999999
14,15,29,1,7,0.23000000000000007,2,4,79,65,41,4,0.6400000000000002,0.20000000000000004,0.17,0.09,4,2,1,2,8,2,1,2,3,0,18,7,H,0.08,0.10000000000000002,0.17,0.045
14,15,30,1,13,0.25000000000000006,2,3,105,21,60,100,0.8800000000000003,0.01,0.4400000000000002,0.10999999999999999,4,1,2,2,6,1,2,2,6,0,14,7,H,0.1466666666666667,0.01,0.22000000000000008,0.05499999999999999
14,16,31,1,13,0.23000000000000007,2,3,24,69,14,19,0.9600000000000005,0.07,0.04,0.03,5,1,2,1,7,1,2,1,6,0.5,22,7,H,0.13714285714285718,0.07,0.02,0.03
14,16,32,1,6,0.2800000000000001,2,4,57,117,118,7,0.8500000000000003,0.36000000000000015,0.25000000000000006,0.01,4,2,2,1,8,2,3,1,4,0,14,7,H,0.10625000000000001,0.18000000000000008,0.08333333333333334,0.01
14,17,33,1,12,0.24000000000000007,2,3,85,31,15,27,0.6900000000000003,0.07,0.3100000000000001,0.05,4,1,2,1,7,1,2,1,3,0,19,7,H,0.09857142857142859,0.07,0.15500000000000003,0.05
14,17,34,1,11,0.22000000000000006,2,3,114,10,110,44,0.8100000000000004,0.17,0.09,0.12999999999999998,4,1,1,1,7,1,1,1,2,0,15,7,H,0.11571428571428573,0.17,0.09,0.12999999999999998
14,18,35,1,4,0.18000000000000002,2,4,108,106,74,67,0.6200000000000002,0.02,0.47000000000000025,0.13999999999999999,4,1,2,2,8,1,4,2,2,0,11,7,H,0.07750000000000001,0.02,0.11750000000000001,0.06999999999999999
14,18,36,1,14,0.35000000000000014,2,4,40,88,10,6,0.7900000000000004,0.36000000000000015,0.7600000000000005,0.01,4,2,4,1,6,3,4,1,5,0,20,7,H,0.13166666666666668,0.12000000000000001,0.19000000000000009,0.01
14,19,37,1,13,0.19000000000000003,2,3,18,111,52,120,0.5400000000000001,1.2200000000000009,0.9200000000000006,0.09,4,2,4,2,5,4,6,2,6,0,14,7,H,0.10800000000000001,0.30500000000000016,0.15333333333333338,0.045
14,19,38,1,15,0.23000000000000007,2,4,64,3,28,8,0.5500000000000002,0.37000000000000016,0.46000000000000024,0.5600000000000003,4,2,2,3,6,2,3,4,4,0,21,7,H,0.09166666666666667,0.18500000000000005,0.1533333333333334,0.14000000000000004
14,20,39,1,7,0.20000000000000004,2,3,82,84,35,11,0.4900000000000001,0.4000000000000002,0.12999999999999998,0.11999999999999998,4,2,1,1,7,3,1,2,3,0,17,7,H,0.07,0.13333333333333336,0.12999999999999998,0.060000000000000005
14,20,40,1,6,0.26000000000000006,3,4,56,106,52,53,0.6900000000000003,0.15,0.09999999999999999,0.08,5,1,1,1,6,1,1,1,4,0.5,14,7,H,0.115,0.15,0.09999999999999999,0.08
14,21,41,1,4,0.2800000000000001,2,6,103,41,13,98,1.3000000000000007,0.04,1.5900000000000012,0.9200000000000006,4,1,4,2,8,1,5,2,2,0,15,7,H,0.1625000000000001,0.04,0.31800000000000017,0.46000000000000024
14,21,42,1,11,0.25000000000000006,2,3,58,116,12,4,0.7600000000000002,0.05,0.3200000000000001,0.09999999999999999,3,1,2,1,4,1,4,1,2,0,18,7,H,0.19000000000000006,0.05,0.08,0.09999999999999999
14,22,43,1,7,0.2700000000000001,2,5,79,83,18,103,0.6200000000000002,0.05,0.21000000000000005,0.16,4,1,2,1,8,1,2,1,3,0,14,7,H,0.0775,0.05,0.10499999999999998,0.16
14,22,44,1,14,0.26000000000000006,2,5,46,43,115,8,0.5700000000000002,0.23000000000000007,0.12999999999999998,0.12999999999999998,4,1,1,1,7,1,1,1,5,0,18,7,H,0.08142857142857145,0.23000000000000007,0.12999999999999998,0.12999999999999998
15,1,1,0,10,0.13999999999999999,2,4,15,14,50,28,1.3900000000000008,1.360000000000001,0.01,0.07,4,3,1,2,12,4,1,3,6,0,21,7,H,0.11583333333333337,0.34000000000000014,0.01,0.02333333333333333
15,1,2,0,5,0.10999999999999999,2,4,8,75,44,103,0.8100000000000004,1.1100000000000008,5.809999999999921,0.09999999999999999,6,2,12,1,10,5,31,1,6,0,16,7,H,0.08100000000000002,0.22200000000000006,0.18741935483870972,0.09999999999999999
15,2,3,0,9,0.16,2,3,67,108,23,72,0.8200000000000004,0.6500000000000004,0.24000000000000007,0.13999999999999999,4,2,1,3,5,3,1,4,4,0,16,7,H,0.16400000000000006,0.2166666666666667,0.24000000000000007,0.035
15,2,4,0,2,0.18000000000000002,2,3,78,29,3,6,1.1200000000000006,0.2900000000000001,0.38000000000000017,0.26000000000000006,4,1,3,1,6,1,4,1,3,0,20,7,H,0.18666666666666673,0.2900000000000001,0.095,0.26000000000000006
15,3,5,0,7,0.18000000000000002,2,4,89,94,95,106,1.0000000000000004,0.18000000000000002,0.3100000000000001,0.2800000000000001,4,2,2,2,9,3,3,2,3,0.5,11,7,H,0.11111111111111115,0.06,0.10333333333333332,0.14000000000000004
15,3,6,0,2,0.17,2,3,79,11,1,82,1.2100000000000006,0.38000000000000017,0.9000000000000006,2.149999999999998,4,1,5,7,7,1,8,13,3,0,18,7,H,0.1728571428571429,0.38000000000000017,0.11250000000000003,0.16538461538461546
15,4,7,0,9,0.10999999999999999,2,2,70,63,3,84,0.9800000000000005,0.24000000000000007,1.0100000000000007,0.04,4,2,4,1,6,3,6,1,4,0,17,7,H,0.16333333333333336,0.08,0.1683333333333334,0.04
15,4,8,0,7,0.16,2,3,85,14,36,54,1.3800000000000008,0.3300000000000001,0.3200000000000001,0.18000000000000002,4,1,1,2,11,1,1,2,3,0,18,7,H,0.12545454545454549,0.3300000000000001,0.3200000000000001,0.09
15,5,9,0,8,0.18000000000000002,2,4,111,113,92,114,1.1000000000000005,0.10999999999999999,0.5500000000000003,0.18000000000000002,5,1,3,2,13,1,5,3,2,0.5,9,7,H,0.08461538461538462,0.10999999999999999,0.11000000000000001,0.06
15,5,10,0,1,0.2800000000000001,6,6,31,26,36,35,1.0800000000000005,0.3100000000000001,0.24000000000000007,0.16,8,2,2,1,11,3,3,1,5,1,60,7,H,0.0981818181818182,0.10333333333333333,0.08000000000000002,0.16
15,6,11,0,2,0.15,2,3,79,3,7,113,0.9500000000000005,1.5100000000000011,0.09999999999999999,0.37000000000000016,5,5,2,3,10,6,2,5,3,0,17,7,H,0.09500000000000001,0.25166666666666676,0.05,0.07400000000000001
15,6,12,0,4,0.15,2,3,106,100,97,69,1.0900000000000005,0.26000000000000006,0.08,0.38000000000000017,5,2,1,3,6,3,1,5,2,0.5,10,7,H,0.18166666666666673,0.08666666666666666,0.08,0.076
15,7,13,1,11,0.13999999999999999,2,3,111,62,114,84,1.560000000000001,0.23000000000000007,0.12999999999999998,0.19000000000000003,4,2,2,1,11,3,2,1,2,0,11,7,H,0.14181818181818187,0.07666666666666666,0.065,0.19000000000000003
15,7,14,1,6,0.15,2,3,56,88,95,13,0.9600000000000005,1.330000000000001,0.37000000000000016,0.07,4,2,3,1,9,12,5,1,4,0,16,7,H,0.10666666666666669,0.11083333333333335,0.074,0.07
15,8,15,1,13,0.17,2,5,15,19,16,82,1.2700000000000007,0.36000000000000015,0.08,0.16,4,2,1,3,9,2,1,4,6,0.5,21,7,H,0.14111111111111116,0.18000000000000002,0.08,0.04
15,8,16,1,11,0.10999999999999999,2,2,115,109,65,120,1.2400000000000007,0.10999999999999999,0.2800000000000001,0.09999999999999999,4,1,2,1,9,1,3,1,2,0.5,10,7,H,0.1377777777777778,0.10999999999999999,0.09333333333333335,0.09999999999999999
15,9,17,1,11,0.09,2,3,110,50,93,24,1.5100000000000011,0.5800000000000003,0.2900000000000001,0.09,4,2,3,1,9,3,4,1,2,0,15,7,H,0.16777777777777783,0.19333333333333336,0.0725,0.09
15,9,18,1,7,0.12999999999999998,2,2,74,81,100,80,0.9800000000000005,0.12999999999999998,0.4200000000000002,0.9500000000000006,4,1,1,4,13,1,1,8,3,0.5,11,7,H,0.0753846153846154,0.12999999999999998,0.4200000000000002,0.11875000000000001
15,10,19,1,4,0.35000000000000014,5,5,99,102,77,26,1.3500000000000008,0.36000000000000015,0.6800000000000004,0.15,7,2,2,2,8,7,3,2,2,0,12,7,H,0.16875000000000004,0.05142857142857143,0.22666666666666674,0.07499999999999998
15,10,20,1,6,0.13999999999999999,2,3,50,87,52,86,1.2600000000000007,0.37000000000000016,0.08,0.15,4,1,1,1,9,1,1,1,4,0,14,7,H,0.14000000000000004,0.37000000000000016,0.08,0.15
15,11,21,1,11,0.060000000000000005,2,2,113,109,77,119,0.7900000000000005,0.19000000000000003,0.25000000000000006,0.07,4,1,2,1,6,1,2,1,2,0.5,9,7,H,0.1316666666666667,0.19000000000000003,0.125,0.07
15,11,22,1,14,0.15,2,3,39,92,96,95,0.8500000000000004,0.19000000000000003,0.17,0.09,4,2,1,1,9,3,1,1,5,0.5,14,7,H,0.09444444444444446,0.06333333333333334,0.17,0.09
15,12,23,1,3,0.21000000000000005,2,4,29,108,97,100,0.9100000000000005,0.8700000000000006,0.3000000000000001,0.09999999999999999,5,2,1,1,8,5,1,1,5,0.5,11,7,H,0.11375000000000002,0.17400000000000004,0.3000000000000001,0.09999999999999999
15,12,24,1,11,0.11999999999999998,3,3,119,112,118,40,1.0400000000000005,0.13999999999999999,0.4200000000000002,0.3100000000000001,5,1,3,2,8,1,3,3,2,0.5,11,7,H,0.13000000000000006,0.13999999999999999,0.14,0.10333333333333333
15,13,25,1,7,0.3200000000000001,2,3,55,74,47,84,1.1200000000000006,0.4000000000000002,0.37000000000000016,0.17,4,2,1,2,8,3,1,2,3,0,15,7,H,0.14,0.13333333333333336,0.37000000000000016,0.08499999999999999
15,13,26,1,4,0.19000000000000003,2,3,29,102,103,97,1.700000000000001,0.19000000000000003,0.05,0.4300000000000002,4,2,1,4,16,2,1,6,2,0.5,11,7,H,0.10625000000000002,0.095,0.05,0.07166666666666667
15,14,27,1,10,0.13999999999999999,2,4,2,33,11,7,0.9800000000000005,0.7200000000000004,0.09,0.03,4,2,2,1,12,7,2,1,6,0.5,23,7,H,0.08166666666666668,0.10285714285714288,0.045,0.03
15,14,28,1,14,0.16,2,3,37,93,95,20,1.0100000000000005,0.34000000000000014,0.09999999999999999,0.6500000000000004,4,2,1,2,9,3,1,3,5,0,17,7,H,0.11222222222222225,0.11333333333333333,0.09999999999999999,0.2166666666666667
15,15,29,1,7,0.10999999999999999,2,2,83,80,21,75,1.1000000000000005,0.20000000000000004,0.35000000000000014,0.18000000000000002,4,1,3,2,9,1,5,2,3,0.5,15,7,H,0.12222222222222223,0.20000000000000004,0.06999999999999999,0.09
15,15,30,1,10,0.38000000000000017,2,5,8,44,94,85,1.0000000000000004,0.45000000000000023,0.08,0.4200000000000002,4,2,1,4,11,3,1,6,6,0,17,7,H,0.09090909090909091,0.15000000000000002,0.08,0.07
15,16,31,1,15,0.13999999999999999,2,4,70,27,69,72,1.0000000000000004,0.6200000000000003,0.34000000000000014,0.4200000000000002,4,3,3,3,9,7,4,4,4,0.5,17,7,H,0.11111111111111113,0.08857142857142858,0.08499999999999999,0.10500000000000001
15,16,32,1,12,0.2900000000000001,2,4,91,1,4,90,1.2300000000000006,0.3000000000000001,0.7700000000000005,0.02,4,1,3,1,16,1,3,1,3,0,18,7,H,0.076875,0.3000000000000001,0.25666666666666677,0.02
15,17,33,1,3,0.09999999999999999,2,2,36,35,88,20,1.0000000000000007,0.15,0.8600000000000005,0.02,4,1,3,1,8,1,4,1,5,0,19,7,H,0.12500000000000003,0.15,0.21500000000000005,0.02
15,17,34,1,14,0.11999999999999998,2,4,37,6,68,114,0.8500000000000004,3.0199999999999796,0.02,0.01,5,3,1,1,9,17,1,1,5,0,17,7,H,0.09444444444444444,0.1776470588235295,0.02,0.01
15,18,35,1,3,0.11999999999999998,2,4,31,113,66,114,0.9200000000000005,0.45000000000000023,0.49000000000000027,0.060000000000000005,4,2,3,1,8,5,5,1,5,0,13,7,H,0.11500000000000003,0.09,0.098,0.060000000000000005
15,18,36,1,7,0.11999999999999998,2,4,77,74,45,9,0.8900000000000005,0.4400000000000002,0.4000000000000002,0.16,4,2,2,1,10,3,3,1,3,0,17,7,H,0.08900000000000001,0.1466666666666667,0.13333333333333336,0.16
15,19,37,1,15,0.26000000000000006,3,3,70,66,90,62,1.4500000000000008,0.10999999999999999,0.3900000000000002,0.07,5,1,2,1,8,1,2,1,4,0.5,15,7,H,0.18125000000000005,0.10999999999999999,0.195,0.07
15,19,38,1,14,0.3200000000000001,2,6,42,74,24,80,1.4500000000000008,0.24000000000000007,0.19000000000000003,0.08,4,2,2,2,12,2,3,2,5,0,17,7,H,0.12083333333333336,0.12,0.06333333333333332,0.04
15,20,39,1,7,0.16,2,3,82,107,40,55,0.7000000000000003,1.270000000000001,0.09,0.20000000000000004,4,2,1,3,5,5,1,3,3,0,14,7,H,0.14000000000000004,0.2540000000000001,0.09,0.06666666666666667
15,20,40,1,3,0.18000000000000002,2,3,29,112,95,13,1.3200000000000007,0.7900000000000005,0.02,0.20000000000000004,4,2,1,1,9,3,1,1,5,0,16,7,H,0.1466666666666667,0.2633333333333334,0.02,0.20000000000000004
15,21,41,1,15,0.48000000000000026,4,6,70,63,64,72,1.2100000000000006,0.19000000000000003,0.17,0.16,6,2,1,1,14,3,1,1,4,1,48,7,H,0.08642857142857142,0.06333333333333332,0.17,0.16
15,21,42,1,4,0.18000000000000002,2,4,99,104,40,19,1.2200000000000006,0.21000000000000005,0.6500000000000004,0.05,4,2,2,1,11,3,3,1,2,0,15,7,H,0.11090909090909093,0.06999999999999999,0.21666666666666676,0.05
15,22,43,1,11,0.15,2,3,116,117,14,18,0.9300000000000005,1.260000000000001,0.04,0.03,4,4,1,1,6,6,1,1,2,0,16,7,H,0.15500000000000005,0.21000000000000008,0.04,0.03
15,22,44,1,14,0.5800000000000003,3,7,48,39,2,98,1.630000000000001,0.2700000000000001,0.5900000000000003,0.15,7,1,2,1,13,1,2,1,5,0,18,7,H,0.1253846153846154,0.2700000000000001,0.29500000000000015,0.15
16,1,1,0,6,0.09999999999999999,2,3,51,20,13,118,0.33000000000000007,0.08,0.09,0.16,4,1,1,1,7,1,1,1,4,0,18,7,H,0.04714285714285714,0.08,0.09,0.16
16,1,2,0,4,0.09999999999999999,2,3,98,105,69,4,0.4100000000000001,0.04,0.19000000000000003,0.07,4,2,1,1,5,2,1,1,2,0,14,7,H,0.08200000000000002,0.02,0.19000000000000003,0.07
16,2,3,0,2,0.07,2,2,83,79,104,100,0.19999999999999998,0.08,0.09,0.060000000000000005,3,1,1,1,3,1,1,1,3,0,10,7,H,0.06666666666666667,0.08,0.09,0.060000000000000005
16,2,4,0,6,0.10999999999999999,2,3,58,117,114,29,0.33000000000000007,0.09999999999999999,0.09999999999999999,0.11999999999999998,4,1,1,1,5,1,1,1,4,0,13,7,H,0.066,0.09999999999999999,0.09999999999999999,0.11999999999999998
16,3,5,0,7,0.08,2,2,91,69,13,66,0.20999999999999996,0.2900000000000001,0.09999999999999999,0.02,3,2,3,1,3,2,3,1,3,0,17,7,H,0.06999999999999999,0.14500000000000002,0.03333333333333333,0.02
16,3,6,0,5,0.12999999999999998,2,3,8,116,83,52,0.38,0.07,0.04,0.02,4,1,1,2,5,1,1,2,6,0,15,7,H,0.07600000000000001,0.07,0.04,0.01
16,4,7,0,8,0.13999999999999999,2,2,119,63,9,62,0.24999999999999997,0.26000000000000006,0.02,0.03,3,1,1,1,3,1,1,1,2,0,16,7,H,0.08333333333333333,0.26000000000000006,0.02,0.03
16,4,8,0,3,0.11999999999999998,2,3,106,17,86,38,1.4800000000000009,0.01,0.01,0.01,4,1,1,1,5,1,1,1,5,0,16,7,H,0.2960000000000002,0.01,0.01,0.01
16,5,9,0,9,0.12999999999999998,2,3,79,63,111,10,0.41000000000000003,0.01,0.07,0.03,3,1,1,1,4,1,1,1,4,0,15,7,H,0.10250000000000002,0.01,0.07,0.03
16,5,10,0,6,0.3100000000000001,3,4,17,60,55,31,0.4600000000000001,0.07,0.5200000000000002,0.01,4,1,2,1,5,1,2,1,4,0,19,7,H,0.09200000000000001,0.07,0.2600000000000001,0.01
